,x,y
360,333,172
361,412,222
362,333,121
363,324,163
364,387,279
365,386,294
366,417,188
367,396,261
368,414,112
369,349,321
370,310,195
371,343,173
372,411,133
373,370,128
374,360,128
375,339,263
376,405,207
377,329,341
378,362,321
379,374,310
380,351,128
381,342,124
382,336,122
383,407,110
384,343,115
385,352,113
386,361,113
387,371,115
388,377,118
389,418,111
390,376,126
391,337,220
392,331,190
393,319,214
394,375,295
395,364,308
396,329,330
397,395,275
398,336,118
399,322,142
400,347,333
401,413,214
402,322,258
403,324,261
404,327,267
405,329,275
406,333,285
407,331,255
408,335,254
409,339,252
410,351,243
411,391,211
412,320,132
413,325,110
414,331,113
415,329,254
416,391,243
417,316,108
418,339,295
419,315,135
420,329,162
421,323,304
422,362,272
423,349,200
424,352,286
425,371,199
426,357,213
427,377,220
428,327,317
429,335,171
430,372,281
431,359,295
432,368,256
433,401,227
434,381,257
435,407,239
436,363,232
437,327,152
438,329,184
439,335,189
440,326,174
441,334,99
442,352,93
443,368,92
444,381,96
445,389,103
446,393,126
447,419,162
448,386,143
449,376,145
450,362,144
451,348,141
452,337,136
453,329,131
454,416,167
455,333,193
456,322,153
457,323,183
458,316,190
459,322,185
460,329,198
461,315,192
462,313,195
463,329,121
464,323,123
465,320,125
466,381,120
467,386,115
