,x,y
295,350,92
296,353,82
297,365,34
298,403,78
299,357,55
300,408,102
301,414,97
302,322,233
303,339,233
304,351,234
305,330,193
306,367,238
307,360,248
308,361,240
309,326,186
310,344,236
311,333,236
312,320,238
313,323,291
314,324,278
315,323,271
316,322,265
317,320,261
318,345,253
319,348,254
320,351,256
321,353,260
322,361,220
323,427,201
324,353,249
325,357,248
326,319,201
327,339,196
328,320,198
329,349,158
330,370,166
331,344,183
332,392,48
333,385,64
334,376,83
335,356,269
336,327,83
337,331,53
338,335,28
339,380,135
340,409,148
341,332,129
342,395,121
343,327,144
344,334,179
345,422,158
346,402,153
347,388,155
348,366,154
349,348,150
350,334,144
351,312,127
352,423,181
353,405,120
354,310,193
355,336,162
356,429,145
357,325,138
358,345,184
359,390,128
360,334,172
361,424,230
362,332,125
363,324,165
364,397,280
365,392,299
366,431,192
367,412,265
368,422,118
369,350,323
370,308,197
371,348,171
372,418,139
373,370,129
374,359,130
375,362,250
376,424,206
377,326,342
378,361,325
379,376,315
380,349,129
381,340,128
382,334,127
383,413,119
384,342,120
385,352,120
386,361,119
387,371,121
388,377,124
389,427,116
390,376,129
391,348,213
392,333,189
393,322,211
394,380,296
395,366,310
396,329,333
397,406,283
398,335,123
399,320,146
400,346,335
401,429,219
402,334,258
403,337,260
404,339,264
405,340,271
406,342,282
407,357,236
408,361,235
409,364,233
410,372,228
411,411,208
412,319,135
413,323,116
414,330,120
415,353,236
416,411,242
417,315,115
418,346,295
419,312,139
420,330,163
421,325,304
422,373,264
423,356,194
424,360,281
425,385,194
426,369,207
427,396,215
428,329,319
429,337,170
430,380,278
431,364,294
432,384,245
433,422,229
434,396,252
435,423,245
436,381,222
437,328,154
438,330,185
439,339,187
440,325,176
441,332,108
442,350,103
443,367,103
444,380,106
445,390,111
446,398,131
447,431,166
448,390,143
449,378,145
450,362,145
451,348,143
452,335,139
453,328,134
454,428,173
455,338,190
456,321,155
457,322,185
458,316,191
459,322,187
460,335,194
461,314,192
462,312,195
463,328,125
464,322,128
465,319,129
466,381,125
467,389,121
