,x,y
185,254,252
186,241,245
187,196,219
188,279,140
189,274,120
190,266,123
191,264,253
192,196,250
193,284,117
194,261,295
195,296,152
196,286,143
197,297,140
198,271,171
199,298,319
200,298,302
201,278,301
202,235,274
203,249,205
204,247,287
205,221,205
206,237,219
207,211,227
208,274,317
209,264,179
210,224,286
211,239,298
212,225,260
213,185,236
214,209,262
215,180,249
216,228,236
217,271,160
218,270,193
219,263,197
220,274,184
221,264,110
222,244,103
223,228,103
224,214,105
225,204,111
226,198,134
227,167,171
228,207,150
229,218,153
230,234,153
231,249,149
232,261,144
233,269,139
234,170,176
235,264,201
236,278,161
237,278,193
238,285,200
239,278,195
240,268,205
241,287,201
242,288,204
243,269,130
244,276,132
245,279,133
246,213,127
247,207,124
248,307,154
249,389,132
250,307,202
251,437,91
252,354,142
253,366,144
254,378,144
255,393,138
256,343,139
257,369,112
258,356,113
259,382,114
260,389,119
261,404,146
262,344,311
263,393,130
264,441,145
265,417,139
266,359,191
267,312,236
268,310,249
269,327,242
270,337,248
271,321,250
272,330,253
273,353,268
274,305,194
275,307,182
276,410,104
277,336,159
278,335,194
279,336,188
280,397,192
281,307,167
282,380,88
283,399,94
284,424,66
285,325,98
286,346,116
287,362,257
288,427,265
289,326,201
290,315,205
291,348,257
292,343,255
293,406,86
294,336,200
295,356,89
296,359,78
297,373,33
298,415,75
299,365,54
300,418,100
301,428,96
302,311,244
303,324,247
304,334,250
305,323,203
306,345,256
307,340,257
308,342,255
309,319,195
310,328,252
311,319,251
312,309,251
313,313,286
314,312,271
315,311,263
316,310,257
317,309,255
318,329,255
319,331,255
320,333,258
321,336,263
322,348,234
323,441,204
324,336,255
325,337,255
326,312,211
327,332,208
328,313,207
329,349,167
330,369,176
331,338,194
332,404,46
333,395,61
334,385,78
335,342,275
336,329,80
337,334,53
338,339,27
339,388,142
340,416,155
341,336,135
342,404,122
343,327,151
344,327,188
345,429,165
346,407,163
347,392,166
348,368,163
349,351,158
350,337,151
351,310,131
352,426,191
353,414,120
354,302,201
355,334,170
356,445,148
357,327,143
358,339,195
359,397,132
360,328,181
361,436,234
362,337,130
363,318,172
364,399,288
365,399,304
366,439,198
367,415,272
368,434,119
369,347,325
370,301,205
371,345,180
372,428,142
373,378,137
374,367,137
375,343,260
376,424,216
377,325,343
378,363,330
379,380,320
380,356,136
381,346,134
382,340,132
383,424,119
384,347,124
385,358,120
386,368,120
387,378,122
388,385,126
389,443,117
390,385,134
391,337,226
392,327,199
393,313,221
394,383,303
395,366,314
396,324,332
397,414,288
398,340,127
399,317,151
400,346,337
401,435,226
402,320,253
403,322,257
404,324,261
405,325,268
406,330,282
407,338,255
408,341,253
409,345,252
410,358,245
411,407,220
412,318,140
413,326,120
414,334,124
415,336,253
416,409,252
417,315,117
418,337,296
419,308,143
420,325,171
421,318,302
422,366,275
423,349,206
424,353,287
425,379,206
426,362,219
427,390,228
428,322,318
429,333,179
430,378,287
431,361,300
432,376,260
433,421,238
434,393,264
435,428,251
436,371,236
437,325,161
438,323,194
439,331,197
440,318,184
441,336,110
442,356,104
443,374,103
444,388,106
445,398,112
446,406,135
447,441,171
448,396,151
449,383,153
450,367,153
451,352,149
452,339,144
453,331,140
454,443,176
455,331,201
456,317,161
457,314,193
458,308,200
459,314,195
460,327,205
461,306,200
462,305,204
463,332,130
464,324,132
465,320,133
466,390,128
467,397,124
