,x,y
362,334,128
363,316,188
364,390,282
365,388,292
366,431,185
367,403,263
368,429,108
369,342,326
370,297,221
371,341,188
372,424,134
373,375,132
374,363,133
375,340,276
376,415,212
377,319,342
378,356,322
379,371,309
380,353,133
381,343,131
382,337,130
383,421,111
384,345,118
385,356,113
386,368,111
387,379,114
388,386,118
389,436,100
390,382,131
391,334,240
392,324,214
393,310,237
394,375,299
395,360,313
396,321,337
397,402,271
398,337,125
399,315,161
400,339,333
401,425,212
402,317,272
403,319,276
404,321,282
405,322,288
406,327,297
407,333,270
408,335,269
409,339,267
410,352,258
411,399,222
412,316,147
413,323,121
414,331,122
415,329,268
416,399,250
417,313,120
418,334,306
419,307,155
420,323,183
421,315,313
422,362,283
423,347,217
424,349,296
425,374,213
426,357,230
427,383,233
428,319,326
429,330,189
430,372,289
431,356,303
432,371,267
433,410,232
434,385,266
435,417,238
436,366,246
437,323,170
438,321,211
439,329,212
440,316,202
441,334,109
442,355,103
443,374,101
444,388,103
445,397,108
446,403,128
447,435,159
448,393,149
449,380,153
450,363,152
451,348,149
452,336,145
453,328,140
454,434,156
455,328,216
456,315,174
457,312,212
458,305,217
459,312,212
460,325,221
461,302,219
462,301,220
463,329,130
464,321,134
465,318,137
466,389,121
467,395,118
