,x,y
392,333,206
393,318,229
394,385,297
395,369,311
396,329,334
397,413,271
398,339,124
399,320,156
400,349,335
401,434,210
402,326,261
403,328,264
404,329,268
405,331,274
406,335,286
407,345,258
408,348,258
409,351,256
410,364,248
411,407,215
412,319,143
413,326,121
414,334,122
415,342,256
416,410,245
417,316,121
418,342,299
419,311,151
420,329,176
421,323,306
422,371,274
423,356,208
424,357,288
425,382,206
426,366,221
427,393,226
428,328,322
429,337,183
430,381,283
431,365,299
432,381,259
433,421,228
434,395,259
435,428,236
436,376,236
437,329,164
438,329,203
439,338,205
440,323,197
441,335,114
442,355,110
443,373,109
444,387,110
445,397,113
446,404,128
447,440,157
448,394,144
449,382,149
450,366,147
451,350,144
452,338,140
453,329,137
454,440,156
455,338,208
456,319,169
457,319,205
458,312,210
459,319,206
460,334,210
461,310,213
462,310,215
463,331,127
464,324,132
465,320,134
466,389,123
467,394,120
