,x,y
251,432,82
252,349,139
253,362,140
254,374,139
255,390,133
256,340,135
257,366,107
258,352,108
259,377,109
260,385,113
261,399,141
262,341,313
263,389,125
264,438,135
265,414,132
266,358,193
267,309,247
268,308,259
269,325,250
270,334,254
271,318,259
272,327,259
273,351,272
274,304,203
275,306,191
276,406,99
277,333,160
278,333,201
279,334,193
280,395,192
281,306,175
282,377,84
283,394,89
284,419,59
285,324,94
286,341,112
287,360,260
288,427,255
289,324,208
290,314,211
291,346,260
292,341,259
293,401,80
294,333,206
295,355,84
296,357,74
297,369,30
298,410,69
299,362,52
300,414,94
301,424,88
302,308,254
303,321,256
304,331,257
305,321,209
306,343,260
307,338,262
308,340,259
309,317,203
310,325,259
311,316,259
312,306,260
313,311,292
314,309,280
315,308,273
316,308,267
317,308,262
318,328,260
319,329,262
320,332,266
321,334,269
322,346,239
323,440,193
324,333,260
325,336,261
326,310,218
327,329,214
328,312,215
329,346,168
330,366,176
331,336,199
332,399,41
333,391,56
334,382,73
335,341,280
336,328,77
337,332,52
338,337,26
339,383,137
340,413,151
341,333,132
342,399,117
343,325,151
344,325,195
345,426,160
346,404,160
347,388,164
348,365,162
349,347,157
350,334,151
351,308,134
352,424,186
353,410,114
354,300,210
355,332,173
356,442,135
357,325,143
358,337,200
359,393,126
360,326,187
361,436,223
362,333,127
363,316,179
364,397,285
365,397,300
366,438,190
367,413,268
368,431,110
369,344,325
370,300,213
371,342,183
372,424,135
373,373,131
374,362,133
375,341,265
376,423,212
377,321,342
378,360,326
379,377,316
380,352,132
381,342,130
382,336,128
383,420,112
384,343,118
385,354,115
386,365,115
387,375,117
388,382,120
389,440,106
390,380,129
391,334,233
392,325,205
393,311,228
394,379,301
395,362,314
396,322,334
397,413,281
398,336,124
399,316,155
400,341,336
401,434,218
402,318,261
403,320,264
404,322,269
405,323,276
406,327,287
407,335,259
408,339,259
409,342,257
410,355,249
411,405,219
412,316,142
413,324,118
414,331,120
415,333,259
416,407,250
417,313,117
418,335,300
419,308,148
420,324,176
421,316,307
422,364,277
423,348,210
424,350,291
425,377,208
426,359,223
427,388,228
428,319,322
429,331,183
430,374,287
431,358,301
432,374,262
433,419,234
434,390,264
435,427,244
436,369,239
437,324,164
438,321,201
439,329,204
440,316,193
441,333,107
442,353,100
443,370,99
444,383,101
445,394,107
446,402,129
447,440,162
448,392,146
449,380,151
450,364,150
451,348,147
452,336,143
453,328,138
454,441,164
455,329,208
456,316,167
457,313,201
458,306,208
459,313,203
460,325,212
461,304,209
462,303,212
463,328,128
464,321,131
465,317,133
466,386,122
467,392,118
