,x,y
358,344,192
359,390,129
360,331,182
361,418,223
362,334,129
363,321,175
364,390,279
365,385,295
366,425,190
367,403,263
368,421,114
369,344,324
370,305,209
371,346,177
372,416,137
373,371,133
374,361,134
375,354,253
376,417,207
377,322,343
378,356,324
379,369,312
380,350,133
381,341,131
382,336,130
383,414,115
384,344,123
385,354,121
386,364,121
387,374,122
388,380,125
389,427,110
390,378,132
391,343,222
392,331,199
393,318,221
394,374,296
395,359,310
396,323,334
397,398,277
398,336,127
399,319,153
400,340,335
401,421,216
402,328,259
403,330,262
404,331,266
405,332,273
406,335,284
407,350,244
408,353,242
409,357,240
410,366,235
411,405,212
412,319,141
413,325,119
414,332,122
415,347,243
416,404,243
417,315,117
418,339,296
419,310,146
420,328,171
421,319,306
422,366,267
423,353,201
424,353,283
425,380,200
426,365,214
427,390,219
428,323,321
429,335,178
430,373,279
431,358,295
432,377,249
433,414,228
434,390,254
435,415,241
436,376,227
437,327,160
438,328,196
439,336,198
440,322,188
441,335,109
442,354,103
443,370,102
444,384,105
445,393,110
446,398,132
447,426,164
448,389,146
449,377,148
450,362,150
451,348,147
452,336,142
453,329,138
454,425,167
455,336,200
456,319,164
457,319,198
458,312,204
459,318,200
460,333,204
461,309,206
462,308,208
463,329,129
464,323,131
465,319,132
466,384,127
467,390,122
