,x,y
206,231,222
207,203,229
208,269,317
209,261,183
210,216,288
211,231,300
212,216,262
213,175,241
214,200,265
215,169,254
216,221,239
217,269,164
218,269,198
219,261,203
220,274,188
221,260,109
222,239,102
223,223,101
224,209,105
225,198,111
226,192,137
227,158,174
228,200,153
229,213,156
230,228,155
231,244,153
232,257,147
233,265,142
234,159,180
235,261,206
236,277,164
237,277,198
238,284,205
239,277,200
240,264,210
241,286,206
242,287,210
243,264,133
244,272,134
245,275,135
246,208,133
247,201,126
248,308,157
249,387,138
250,308,208
251,431,95
252,352,146
253,364,148
254,375,147
255,392,142
256,341,142
257,367,114
258,355,114
259,379,117
260,388,121
261,401,150
262,339,311
263,390,136
264,436,150
265,414,142
266,359,193
267,311,236
268,309,249
269,328,242
270,337,249
271,321,251
272,329,253
273,350,269
274,307,199
275,309,185
276,408,105
277,334,162
278,337,198
279,337,192
280,395,194
281,308,170
282,380,87
283,396,94
284,421,70
285,325,94
286,344,118
287,361,259
288,419,270
289,328,205
290,316,209
291,346,257
292,341,256
293,404,85
294,337,205
295,357,86
296,359,75
297,372,34
298,412,77
299,365,54
300,415,101
301,423,98
302,311,243
303,324,247
304,333,251
305,324,208
306,344,257
307,338,257
308,340,256
309,321,201
310,327,252
311,318,251
312,307,251
313,309,283
314,309,267
315,309,259
316,308,254
317,308,251
318,328,253
319,329,254
320,331,257
321,333,261
322,349,236
323,433,210
324,334,254
325,336,255
326,313,215
327,333,211
328,315,212
329,348,170
330,367,178
331,339,198
332,402,49
333,394,61
334,385,76
335,339,275
336,329,76
337,334,52
338,339,28
339,385,146
340,413,159
341,335,137
342,402,126
343,326,153
344,329,193
345,426,169
346,405,166
347,389,169
348,366,167
349,349,161
350,335,154
351,309,134
352,423,195
353,412,123
354,302,206
355,333,174
356,438,153
357,326,146
358,340,199
359,395,136
360,329,185
361,429,240
362,335,133
363,319,176
364,393,291
365,392,309
366,434,203
367,410,276
368,430,123
369,342,326
370,302,210
371,344,183
372,425,146
373,375,141
374,364,141
375,341,260
376,420,220
377,318,344
378,357,331
379,373,323
380,354,139
381,344,137
382,338,136
383,421,121
384,346,129
385,356,129
386,366,129
387,375,131
388,382,133
389,436,121
390,382,139
391,338,229
392,328,203
393,314,223
394,376,306
395,360,316
396,320,333
397,407,293
398,338,132
399,317,154
400,339,339
401,429,230
402,319,252
403,320,254
404,321,258
405,322,265
406,326,280
407,337,256
408,340,255
409,344,253
410,357,247
411,405,223
412,318,142
413,325,121
414,333,126
415,334,254
416,405,255
417,314,118
418,333,296
419,309,146
420,326,174
421,314,300
422,362,277
423,350,209
424,348,288
425,378,208
426,361,222
427,389,230
428,318,318
429,333,182
430,373,289
431,356,301
432,374,263
433,416,242
434,389,266
435,422,256
436,371,239
437,325,164
438,325,198
439,333,202
440,320,189
441,336,110
442,356,103
443,372,103
444,387,106
445,396,114
446,403,139
447,436,176
448,393,155
449,381,157
450,366,156
451,349,153
452,338,148
453,329,142
454,436,182
455,333,206
456,317,164
457,316,198
458,309,205
459,316,201
460,328,210
461,307,206
462,305,210
463,330,133
464,323,135
465,318,136
466,387,134
467,395,128
