,x,y
280,400,189
281,311,168
282,377,95
283,396,99
284,420,65
285,323,103
286,345,118
287,367,253
288,427,262
289,330,200
290,320,204
291,355,252
292,350,251
293,403,91
294,339,199
295,353,96
296,355,85
297,369,32
298,411,77
299,361,56
300,416,103
301,424,96
302,316,244
303,329,245
304,339,248
305,327,202
306,352,252
307,346,253
308,349,251
309,324,196
310,334,250
311,325,250
312,314,251
313,318,285
314,317,269
315,316,261
316,315,256
317,315,252
318,336,252
319,337,253
320,339,255
321,341,260
322,353,232
323,439,202
324,342,252
325,344,252
326,316,210
327,335,206
328,318,207
329,350,166
330,370,174
331,342,192
332,400,46
333,391,63
334,381,84
335,347,273
336,327,87
337,332,54
338,337,26
339,388,140
340,416,153
341,337,134
342,403,124
343,328,150
344,331,188
345,428,163
346,407,161
347,392,164
348,368,162
349,351,157
350,338,150
351,312,133
352,427,188
353,413,121
354,306,202
355,336,170
356,441,146
357,328,143
358,343,194
359,397,131
360,331,181
361,435,231
362,337,130
363,321,173
364,402,286
365,400,302
366,438,195
367,417,270
368,431,117
369,351,325
370,305,205
371,347,179
372,426,141
373,376,134
374,366,135
375,349,256
376,425,213
377,328,342
378,365,328
379,381,318
380,356,134
381,346,132
382,340,131
383,422,120
384,347,122
385,357,120
386,367,119
387,377,121
388,384,125
389,438,114
390,383,133
391,341,224
392,331,198
393,318,220
394,384,301
395,368,314
396,329,332
397,414,286
398,340,127
399,320,152
400,348,337
401,434,223
402,326,252
403,327,254
404,329,258
405,330,265
406,334,279
407,345,251
408,348,250
409,351,249
410,363,241
411,410,217
412,320,141
413,326,121
414,334,124
415,342,250
416,412,250
417,315,119
418,342,295
419,311,144
420,328,171
421,323,301
422,369,273
423,353,204
424,356,286
425,382,204
426,365,217
427,394,225
428,327,318
429,335,178
430,380,285
431,364,299
432,380,257
433,423,235
434,396,262
435,428,249
436,376,233
437,327,160
438,327,193
439,336,197
440,322,185
441,335,113
442,354,109
443,371,108
444,385,109
445,397,114
446,405,134
447,439,169
448,396,149
449,383,152
450,367,151
451,352,148
452,340,144
453,331,139
454,440,174
455,335,200
456,320,162
457,319,194
458,312,200
459,319,196
460,332,204
461,310,201
462,309,204
463,332,131
464,325,133
465,321,134
466,389,127
467,395,125
