,x,y
257,365,116
258,353,116
259,377,117
260,385,121
261,397,144
262,342,311
263,389,128
264,432,142
265,411,137
266,358,189
267,312,239
268,310,250
269,328,242
270,339,247
271,322,251
272,332,251
273,353,265
274,305,196
275,307,183
276,404,109
277,333,158
278,335,193
279,335,187
280,393,189
281,307,168
282,374,96
283,391,100
284,415,65
285,321,105
286,342,118
287,363,253
288,419,261
289,326,200
290,315,205
291,351,252
292,346,251
293,398,92
294,335,199
295,351,97
296,353,86
297,367,32
298,406,77
299,359,57
300,411,104
301,419,97
302,311,247
303,324,247
304,335,249
305,323,203
306,349,251
307,342,253
308,345,251
309,319,196
310,330,250
311,320,251
312,309,252
313,313,285
314,312,269
315,311,262
316,310,256
317,310,252
318,331,251
319,333,252
320,335,255
321,337,260
322,348,233
323,433,201
324,338,251
325,340,252
326,311,211
327,331,207
328,313,208
329,346,166
330,366,174
331,338,193
332,396,46
333,388,64
334,379,85
335,342,273
336,325,88
337,330,55
338,336,26
339,383,139
340,410,153
341,334,133
342,398,124
343,325,149
344,327,188
345,422,162
346,401,160
347,387,164
348,364,161
349,347,156
350,334,150
351,309,132
352,420,188
353,408,122
354,301,202
355,332,170
356,435,145
357,325,142
358,339,194
359,391,130
360,327,181
361,428,231
362,334,129
363,317,173
364,394,285
365,392,302
366,431,195
367,409,269
368,426,118
369,345,325
370,300,206
371,343,179
372,421,140
373,373,133
374,363,134
375,345,256
376,418,214
377,322,343
378,359,328
379,375,318
380,352,133
381,343,131
382,337,130
383,417,121
384,344,122
385,354,120
386,364,119
387,374,121
388,381,124
389,433,115
390,380,132
391,337,225
392,326,198
393,313,222
394,378,301
395,362,314
396,323,333
397,407,284
398,337,125
399,316,151
400,342,337
401,427,223
402,321,252
403,323,254
404,324,259
405,325,265
406,329,280
407,341,251
408,344,250
409,347,249
410,359,243
411,403,218
412,317,140
413,323,122
414,331,124
415,339,250
416,404,249
417,313,120
418,336,296
419,308,144
420,324,171
421,317,302
422,364,273
423,349,205
424,351,286
425,378,204
426,361,218
427,389,226
428,321,319
429,332,178
430,375,285
431,358,299
432,375,257
433,415,236
434,390,261
435,421,247
436,371,235
437,324,160
438,323,194
439,331,197
440,317,185
441,332,114
442,351,110
443,368,109
444,383,110
445,392,115
446,400,133
447,433,168
448,391,148
449,379,151
450,364,151
451,348,147
452,337,143
453,328,138
454,434,173
455,331,201
456,316,162
457,314,194
458,307,200
459,314,196
460,327,205
461,305,202
462,304,205
463,329,129
464,322,132
465,318,133
466,385,126
467,391,124
