,x,y
212,228,267
213,188,239
214,213,268
215,182,248
216,231,246
217,273,173
218,273,212
219,266,214
220,278,204
221,266,118
222,247,111
223,232,109
224,219,111
225,210,116
226,203,136
227,172,167
228,211,155
229,223,158
230,238,159
231,252,156
232,263,152
233,270,148
234,172,167
235,266,217
236,281,177
237,282,214
238,288,220
239,281,215
240,269,221
241,290,221
242,291,223
243,270,139
244,277,141
245,280,143
246,217,131
247,211,127
248,309,171
249,380,136
250,310,221
251,419,86
252,347,148
253,359,149
254,369,148
255,384,140
256,338,145
257,363,117
258,351,118
259,374,118
260,381,122
261,393,149
262,338,316
263,384,133
264,424,142
265,405,140
266,356,200
267,313,252
268,311,264
269,328,256
270,337,260
271,322,264
272,330,265
273,349,277
274,309,215
275,310,202
276,400,108
277,333,169
278,336,211
279,337,203
280,389,198
281,310,186
282,374,94
283,390,99
284,410,63
285,324,106
286,340,122
287,358,266
288,408,258
289,328,218
290,318,222
291,347,266
292,342,265
293,396,90
294,337,215
295,353,96
296,356,84
297,366,32
298,403,75
299,360,58
300,406,102
301,413,94
302,312,259
303,324,261
304,333,263
305,325,220
306,344,266
307,339,268
308,341,265
309,321,215
310,328,264
311,319,265
312,310,265
313,313,295
314,312,283
315,312,276
316,311,270
317,310,267
318,329,266
319,331,267
320,332,270
321,334,274
322,346,246
323,421,196
324,334,265
325,337,266
326,314,227
327,332,223
328,316,225
329,345,176
330,363,184
331,338,208
332,394,44
333,387,63
334,379,83
335,339,284
336,328,88
337,332,57
338,335,27
339,378,146
340,404,158
341,332,142
342,394,125
343,325,161
344,329,206
345,416,166
346,397,167
347,382,172
348,361,170
349,345,165
350,334,159
351,310,144
352,413,193
353,403,122
354,305,222
355,332,182
356,425,140
357,325,152
358,339,208
359,387,134
360,329,198
361,416,226
362,332,137
363,320,190
364,385,288
365,383,301
366,422,195
367,400,272
368,419,116
369,340,327
370,304,224
371,343,191
372,415,142
373,369,141
374,359,142
375,341,270
376,411,218
377,319,343
378,351,327
379,366,317
380,350,142
381,340,140
382,335,139
383,411,119
384,341,128
385,351,124
386,362,123
387,372,125
388,378,128
389,424,110
390,376,139
391,337,240
392,328,216
393,315,237
394,370,304
395,355,316
396,320,336
397,396,283
398,335,133
399,318,165
400,337,337
401,418,223
402,320,266
403,322,268
404,323,273
405,325,279
406,327,290
407,337,265
408,340,265
409,343,263
410,354,255
411,397,225
412,317,152
413,323,128
414,330,130
415,335,264
416,397,255
417,314,127
418,333,303
419,310,158
420,326,185
421,316,309
422,359,282
423,348,218
424,347,295
425,373,215
426,358,230
427,382,235
428,320,324
429,332,192
430,368,291
431,353,304
432,369,267
433,407,240
434,382,268
435,412,249
436,366,246
437,325,173
438,325,212
439,332,215
440,320,204
441,333,117
442,351,111
443,367,109
444,380,111
445,389,116
446,395,137
447,425,168
448,386,155
449,375,158
450,360,159
451,346,156
452,335,152
453,327,147
454,423,168
455,332,218
456,318,177
457,317,214
458,310,220
459,317,215
460,329,221
461,309,221
462,307,223
463,328,138
464,322,141
465,318,143
466,381,130
467,387,127
