,x,y
166,286,200
167,295,222
168,304,108
169,241,296
170,255,309
171,289,335
172,213,274
173,269,119
174,290,151
175,312,338
176,270,333
177,189,213
178,290,281
179,288,285
180,285,290
181,283,296
182,280,300
183,277,258
184,273,256
185,270,254
186,260,246
187,217,215
188,288,138
189,281,112
190,274,114
191,280,256
192,218,246
193,290,110
194,276,304
195,308,154
196,297,144
197,307,141
198,284,172
199,312,328
200,312,317
201,293,315
202,252,276
203,265,207
204,262,291
205,240,205
206,255,219
207,234,225
208,291,325
209,279,179
210,243,284
211,257,299
212,245,259
213,206,229
214,232,260
215,198,238
216,249,236
217,283,160
218,288,197
219,282,200
220,293,188
221,271,97
222,253,90
223,237,89
224,224,93
225,215,101
226,211,126
227,179,160
228,220,144
229,232,148
230,246,147
231,260,144
232,270,139
233,277,134
234,178,160
235,282,203
236,291,163
237,295,197
238,301,203
239,296,199
240,285,207
241,303,204
242,304,207
243,276,123
244,282,126
245,286,129
246,224,119
247,218,113
248,317,156
249,374,123
250,319,204
251,406,79
252,346,135
253,356,136
254,365,135
255,377,128
256,336,132
257,359,97
258,347,98
259,369,100
260,376,106
261,386,136
262,348,310
263,377,120
264,412,130
265,395,127
266,356,186
267,323,236
268,321,248
269,335,239
270,340,245
271,328,249
272,333,251
273,353,270
274,320,198
275,321,185
276,389,92
277,335,156
278,338,194
279,338,186
280,384,184
281,319,170
282,368,76
283,380,82
284,397,58
285,325,84
286,337,104
287,357,254
288,399,242
289,331,201
290,324,205
291,348,258
292,342,258
293,386,75
294,338,199
295,351,75
296,353,65
297,358,29
298,392,66
299,355,48
300,395,88
301,401,85
302,322,243
303,332,245
304,337,248
305,329,203
306,345,258
307,343,268
308,340,257
309,328,197
310,330,251
311,325,250
312,319,250
313,327,308
314,327,303
315,326,296
316,324,289
317,322,283
318,334,273
319,337,275
320,341,278
321,344,280
322,348,231
323,409,182
324,337,267
325,340,268
326,322,211
327,335,207
328,323,208
329,346,162
330,362,170
331,339,192
332,382,40
333,377,54
334,372,66
335,348,283
336,328,68
337,330,49
338,332,25
339,373,132
340,396,145
341,331,128
342,385,111
343,328,147
344,334,189
345,406,152
346,390,153
347,378,158
348,360,157
349,345,152
350,335,146
351,315,130
352,405,178
353,392,108
354,316,205
355,335,168
356,413,129
357,327,139
358,340,193
359,380,120
360,333,181
361,406,211
362,331,123
363,326,174
364,381,274
365,381,287
366,413,180
367,391,256
368,407,106
369,350,320
370,314,207
371,344,176
372,403,129
373,364,128
374,356,130
375,346,269
376,401,202
377,334,340
378,360,317
379,370,304
380,347,129
381,338,127
382,333,125
383,400,106
384,339,115
385,348,111
386,357,110
387,366,112
388,371,116
389,411,102
390,370,126
391,340,224
392,332,199
393,323,221
394,371,291
395,361,305
396,334,333
397,389,267
398,333,119
399,322,150
400,348,330
401,409,207
402,329,279
403,332,282
404,335,288
405,338,293
406,340,297
407,337,253
408,341,252
409,345,250
410,353,241
411,388,210
412,321,138
413,324,112
414,329,115
415,335,252
416,387,239
417,316,110
418,344,302
419,316,144
420,330,170
421,329,313
422,361,271
423,348,203
424,354,287
425,370,201
426,356,215
427,375,220
428,332,323
429,335,177
430,369,279
431,359,294
432,366,254
433,397,223
434,377,255
435,402,233
436,361,231
437,328,159
438,331,195
439,335,198
440,328,186
441,332,98
442,349,90
443,363,89
444,374,92
445,381,100
446,387,124
447,413,155
448,381,141
449,371,145
450,358,145
451,345,143
452,335,138
453,328,134
454,410,156
455,335,201
456,324,162
457,325,196
458,321,202
459,325,198
460,332,205
461,319,204
462,317,206
463,327,123
464,322,127
465,321,128
466,374,118
467,380,112
