,x,y
327,348,218
328,326,221
329,358,168
330,378,176
331,355,202
332,412,39
333,402,60
334,395,84
335,359,283
336,334,89
337,338,56
338,343,25
339,396,136
340,426,148
341,342,132
342,414,117
343,335,153
344,342,201
345,440,154
346,418,157
347,401,163
348,376,161
349,358,156
350,345,150
351,315,139
352,438,181
353,425,114
354,310,220
355,345,175
356,450,124
357,334,145
358,356,202
359,407,124
360,342,193
361,444,208
362,342,127
363,328,187
364,412,277
365,410,288
366,449,180
367,426,258
368,442,105
369,362,325
370,309,221
371,357,184
372,438,131
373,384,130
374,373,131
375,362,271
376,435,205
377,337,341
378,377,321
379,392,308
380,362,130
381,351,129
382,345,128
383,434,111
384,354,118
385,366,115
386,378,114
387,390,117
388,398,120
389,447,96
390,392,129
391,354,237
392,342,210
393,326,236
394,396,296
395,379,310
396,337,334
397,424,266
398,346,123
399,326,160
400,358,333
401,444,207
402,334,269
403,336,273
404,338,277
405,341,284
406,344,291
407,354,266
408,358,265
409,362,263
410,374,253
411,418,214
412,325,145
413,332,121
414,341,121
415,351,265
416,422,243
417,320,122
418,351,301
419,315,154
420,337,180
421,330,309
422,382,277
423,366,212
424,368,290
425,392,208
426,376,224
427,403,227
428,335,323
429,346,186
430,393,285
431,375,299
432,393,261
433,432,226
434,407,260
435,438,233
436,386,241
437,334,167
438,337,208
439,347,210
440,330,201
441,342,112
442,364,107
443,383,105
444,399,106
445,410,110
446,416,127
447,450,153
448,406,145
449,392,149
450,374,149
451,358,146
452,346,142
453,337,138
454,449,150
455,348,213
456,325,173
457,325,210
458,318,217
459,326,212
460,344,216
461,314,218
462,314,220
463,338,129
464,330,133
465,326,136
466,401,121
467,407,118
