,x,y
307,354,270
308,356,265
309,329,209
310,338,265
311,327,267
312,314,268
313,320,300
314,319,290
315,318,283
316,317,276
317,316,271
318,340,268
319,343,270
320,346,274
321,348,278
322,360,244
323,438,184
324,348,267
325,351,268
326,321,224
327,344,218
328,323,221
329,355,169
330,375,177
331,351,203
332,406,41
333,398,60
334,390,82
335,353,285
336,332,85
337,336,55
338,341,25
339,393,136
340,420,150
341,340,132
342,410,117
343,333,153
344,338,202
345,432,158
346,412,159
347,397,164
348,372,162
349,355,157
350,342,151
351,314,137
352,431,184
353,419,116
354,308,218
355,342,176
356,441,129
357,332,145
358,352,203
359,403,124
360,339,192
361,434,214
362,341,127
363,327,186
364,403,280
365,400,291
366,440,184
367,417,262
368,435,108
369,354,327
370,306,220
371,354,185
372,431,134
373,382,130
374,371,132
375,357,272
376,428,208
377,330,343
378,368,324
379,383,310
380,360,130
381,349,129
382,343,128
383,427,113
384,352,117
385,364,113
386,376,112
387,387,114
388,394,118
389,440,101
390,390,128
391,348,237
392,338,211
393,321,235
394,387,298
395,371,313
396,331,337
397,414,271
398,345,123
399,324,158
400,351,335
401,435,211
402,329,270
403,331,273
404,333,278
405,335,285
406,339,294
407,351,266
408,355,265
409,359,263
410,370,253
411,412,218
412,323,145
413,330,120
414,339,121
415,348,265
416,414,246
417,318,120
418,345,304
419,314,152
420,334,180
421,324,312
422,376,279
423,362,213
424,362,294
425,387,209
426,371,226
427,398,229
428,329,325
429,343,186
430,385,287
431,368,302
432,387,262
433,424,230
434,400,262
435,428,237
436,382,241
437,333,167
438,333,207
439,344,210
440,327,199
441,340,111
442,361,105
443,380,104
444,396,105
445,406,110
446,411,128
447,441,158
448,401,146
449,388,150
450,371,149
451,355,146
452,343,142
453,335,139
454,439,156
455,344,213
456,324,172
457,323,209
458,315,215
459,323,210
460,340,217
461,312,217
462,311,218
463,336,129
464,328,132
465,324,135
466,398,120
467,403,118
