,x,y
320,340,274
321,342,279
322,351,247
323,434,187
324,340,268
325,343,269
326,317,227
327,335,223
328,318,225
329,351,174
330,371,183
331,342,207
332,403,40
333,396,56
334,388,72
335,348,287
336,332,77
337,335,53
338,339,25
339,388,140
340,416,153
341,337,137
342,404,117
343,329,158
344,332,206
345,428,161
346,408,163
347,393,169
348,369,168
349,351,162
350,338,156
351,313,140
352,425,188
353,414,114
354,307,221
355,337,180
356,440,132
357,329,149
358,343,208
359,397,127
360,332,197
361,430,217
362,337,132
363,323,189
364,396,283
365,394,294
366,436,188
367,410,265
368,432,109
369,350,326
370,306,223
371,347,190
372,427,135
373,378,136
374,367,138
375,349,273
376,422,213
377,328,342
378,363,324
379,378,311
380,356,137
381,346,135
382,340,133
383,423,111
384,348,120
385,359,115
386,370,114
387,381,116
388,388,120
389,439,103
390,385,133
391,341,241
392,330,215
393,318,238
394,381,300
395,366,313
396,329,337
397,408,275
398,340,127
399,321,163
400,347,334
401,431,216
402,327,272
403,328,275
404,330,280
405,332,287
406,335,296
407,342,267
408,345,266
409,349,264
410,361,256
411,406,222
412,321,148
413,327,121
414,334,124
415,340,265
416,406,251
417,317,120
418,342,305
419,312,155
420,329,184
421,323,313
422,369,281
423,353,218
424,356,295
425,381,214
426,364,230
427,391,233
428,328,327
429,336,192
430,378,288
431,363,303
432,378,266
433,418,234
434,392,266
435,423,241
436,374,245
437,328,172
438,328,211
439,335,215
440,323,203
441,338,107
442,358,100
443,376,98
444,390,101
445,400,107
446,406,130
447,438,161
448,396,150
449,384,154
450,368,155
451,352,152
452,340,147
453,332,144
454,437,159
455,335,218
456,321,175
457,320,213
458,313,218
459,320,215
460,332,221
461,311,220
462,310,222
463,332,133
464,325,136
465,322,138
466,391,123
467,397,119
