,x,y
301,418,90
302,312,262
303,322,263
304,331,265
305,322,217
306,343,267
307,338,268
308,340,265
309,319,212
310,327,265
311,319,265
312,309,266
313,314,294
314,312,283
315,312,276
316,311,271
317,310,267
318,328,266
319,330,268
320,331,271
321,333,274
322,344,246
323,433,189
324,334,266
325,336,266
326,312,225
327,330,220
328,314,222
329,344,173
330,362,182
331,336,206
332,396,40
333,386,62
334,377,86
335,340,284
336,325,92
337,330,58
338,336,26
339,378,141
340,406,153
341,331,137
342,394,121
343,325,157
344,325,204
345,419,161
346,397,163
347,381,169
348,360,167
349,344,161
350,334,155
351,309,142
352,415,189
353,405,120
354,303,220
355,331,179
356,436,132
357,324,149
358,337,206
359,387,129
360,327,195
361,429,220
362,333,132
363,316,189
364,392,286
365,393,299
366,430,190
367,407,268
368,424,110
369,344,327
370,303,222
371,340,188
372,418,137
373,368,136
374,358,137
375,340,270
376,414,215
377,325,343
378,359,327
379,376,316
380,349,136
381,340,134
382,335,133
383,414,117
384,342,122
385,352,118
386,362,118
387,372,120
388,377,123
389,434,102
390,374,133
391,334,239
392,325,213
393,314,237
394,377,303
395,361,315
396,324,335
397,408,279
398,336,129
399,316,163
400,343,336
401,426,218
402,320,267
403,321,269
404,322,273
405,324,279
406,328,290
407,336,266
408,339,266
409,342,264
410,353,256
411,397,223
412,317,149
413,323,125
414,330,126
415,334,265
416,400,252
417,313,126
418,335,302
419,309,157
420,324,183
421,318,308
422,361,282
423,346,216
424,349,294
425,371,213
426,356,229
427,381,234
428,322,323
429,331,189
430,372,290
431,356,303
432,370,268
433,411,236
434,385,267
435,419,244
436,365,246
437,324,170
438,322,210
439,330,212
440,317,203
441,332,116
442,350,111
443,366,110
444,379,111
445,389,114
446,396,132
447,432,162
448,386,150
449,375,154
450,359,155
451,345,151
452,335,147
453,327,143
454,435,160
455,330,216
456,316,176
457,314,212
458,309,217
459,315,213
460,327,219
461,307,219
462,306,221
463,328,133
464,322,137
465,318,139
466,381,126
467,386,123
