,x,y
382,340,123
383,421,111
384,348,115
385,358,112
386,369,112
387,380,114
388,386,117
389,436,103
390,383,126
391,340,229
392,330,200
393,315,226
394,382,297
395,368,311
396,328,334
397,411,271
398,340,119
399,319,152
400,348,334
401,431,211
402,323,262
403,325,265
404,328,271
405,329,278
406,334,289
407,342,258
408,345,256
409,349,254
410,360,245
411,405,214
412,319,139
413,327,115
414,335,117
415,339,256
416,406,243
417,315,115
418,341,300
419,310,145
420,328,171
421,321,308
422,369,274
423,353,206
424,356,289
425,380,204
426,363,219
427,390,224
428,326,322
429,336,179
430,379,283
431,363,299
432,378,258
433,417,227
434,392,259
435,424,237
436,373,235
437,327,160
438,326,197
439,335,200
440,320,189
441,335,107
442,355,101
443,373,100
444,387,101
445,397,107
446,404,126
447,437,158
448,394,143
449,382,146
450,366,145
451,351,141
452,339,138
453,332,133
454,437,158
455,335,203
456,319,163
457,317,198
458,310,204
459,317,200
460,331,207
461,308,206
462,306,208
463,332,123
464,325,127
465,321,130
466,390,120
467,396,116
