,x,y
192,206,249
193,284,118
194,262,301
195,294,160
196,285,150
197,295,147
198,270,178
199,298,325
200,298,310
201,279,308
202,237,278
203,249,212
204,249,291
205,224,210
206,238,224
207,216,230
208,275,323
209,264,185
210,230,287
211,244,300
212,228,262
213,198,234
214,218,263
215,196,243
216,230,240
217,272,166
218,269,202
219,262,206
220,272,194
221,266,109
222,247,102
223,231,100
224,218,103
225,210,109
226,206,132
227,183,165
228,213,150
229,224,154
230,239,154
231,253,150
232,264,146
233,272,141
234,189,166
235,264,210
236,276,168
237,276,202
238,282,209
239,276,204
240,268,214
241,284,210
242,286,213
243,272,132
244,277,134
245,280,136
246,217,126
247,212,121
248,305,162
249,390,131
250,305,212
251,435,84
252,354,142
253,366,143
254,378,143
255,394,135
256,344,139
257,370,107
258,356,109
259,382,110
260,391,114
261,403,144
262,345,316
263,395,127
264,440,139
265,417,136
266,360,196
267,310,248
268,308,262
269,326,252
270,338,257
271,321,263
272,331,264
273,356,276
274,302,204
275,304,192
276,409,99
277,336,163
278,333,203
279,334,196
280,397,195
281,304,176
282,379,84
283,397,89
284,422,61
285,326,95
286,345,114
287,365,264
288,429,258
289,324,210
290,314,214
291,352,264
292,346,263
293,404,80
294,334,209
295,356,85
296,358,74
297,370,30
298,412,71
299,362,52
300,417,94
301,426,90
302,309,256
303,323,258
304,334,260
305,322,212
306,349,264
307,343,266
308,345,263
309,316,204
310,329,262
311,319,263
312,308,264
313,314,296
314,312,284
315,311,275
316,310,268
317,309,264
318,332,264
319,333,265
320,336,268
321,338,274
322,348,242
323,442,196
324,338,264
325,340,264
326,310,220
327,330,217
328,312,217
329,349,171
330,369,180
331,337,202
332,401,42
333,392,58
334,384,74
335,345,284
336,329,78
337,332,52
338,337,26
339,388,140
340,415,154
341,337,135
342,404,118
343,327,154
344,325,197
345,428,163
346,406,164
347,391,168
348,368,165
349,350,160
350,337,153
351,309,136
352,427,190
353,414,116
354,298,211
355,334,176
356,446,139
357,328,146
358,339,203
359,398,128
360,326,189
361,438,226
362,338,130
363,315,181
364,399,288
365,400,301
366,439,193
367,415,270
368,434,113
369,348,328
370,298,214
371,344,186
372,427,138
373,378,135
374,366,136
375,346,268
376,424,216
377,326,344
378,364,329
379,381,318
380,356,135
381,347,133
382,341,132
383,423,114
384,348,121
385,358,117
386,369,116
387,380,118
388,388,122
389,442,109
390,384,133
391,336,235
392,324,207
393,312,230
394,382,304
395,366,316
396,326,336
397,416,282
398,340,126
399,316,157
400,346,338
401,435,220
402,321,264
403,323,266
404,324,272
405,326,280
406,332,292
407,340,263
408,343,262
409,347,260
410,359,252
411,407,222
412,318,144
413,327,120
414,335,123
415,338,262
416,409,253
417,314,118
418,339,304
419,307,150
420,324,178
421,319,310
422,368,282
423,350,214
424,355,294
425,379,211
426,362,226
427,390,232
428,323,324
429,332,186
430,378,291
431,362,304
432,377,266
433,421,237
434,392,267
435,428,246
436,372,243
437,324,166
438,320,202
439,329,206
440,314,194
441,336,108
442,356,100
443,373,99
444,388,102
445,398,108
446,406,131
447,442,166
448,396,150
449,384,154
450,367,154
451,352,150
452,340,146
453,332,141
454,444,166
455,330,211
456,314,168
457,311,202
458,305,210
459,312,204
460,326,215
461,302,210
462,302,214
463,333,131
464,325,134
465,320,136
466,391,124
467,398,120
