,x,y
235,261,198
236,279,162
237,278,195
238,285,202
239,278,197
240,263,202
241,287,203
242,288,206
243,269,129
244,276,131
245,280,132
246,215,124
247,209,122
248,307,157
249,381,129
250,308,204
251,426,89
252,347,140
253,359,141
254,371,140
255,386,134
256,337,137
257,364,110
258,351,110
259,375,112
260,384,117
261,396,142
262,345,310
263,386,128
264,431,142
265,409,136
266,361,185
267,318,231
268,317,241
269,337,232
270,352,235
271,332,240
272,344,240
273,364,258
274,306,198
275,308,185
276,402,104
277,333,157
278,336,192
279,337,185
280,398,183
281,307,169
282,374,90
283,390,95
284,414,64
285,322,99
286,341,114
287,375,242
288,419,261
289,328,200
290,318,204
291,368,241
292,363,241
293,397,86
294,338,196
295,351,90
296,354,79
297,366,32
298,406,75
299,359,54
300,410,99
301,418,95
302,318,238
303,335,238
304,348,238
305,325,202
306,366,241
307,357,250
308,360,242
309,319,197
310,342,238
311,330,240
312,316,241
313,318,291
314,318,277
315,318,270
316,317,266
317,316,262
318,343,254
319,345,255
320,347,258
321,348,261
322,358,225
323,431,201
324,351,250
325,354,250
326,314,210
327,335,203
328,316,207
329,346,163
330,367,170
331,340,190
332,395,45
333,386,61
334,378,79
335,352,271
336,326,81
337,331,52
338,336,25
339,381,138
340,409,149
341,331,134
342,397,121
343,324,149
344,327,189
345,422,160
346,401,156
347,386,158
348,363,158
349,346,154
350,333,149
351,309,132
352,423,184
353,406,119
354,302,205
355,333,168
356,434,144
357,324,142
358,341,191
359,390,129
360,328,180
361,428,231
362,332,129
363,318,174
364,395,283
365,392,301
366,432,194
367,411,268
368,425,117
369,345,324
370,301,207
371,345,176
372,419,140
373,370,133
374,359,134
375,360,252
376,423,209
377,321,342
378,357,328
379,374,317
380,350,133
381,340,132
382,334,131
383,415,118
384,343,121
385,352,118
386,363,117
387,372,119
388,378,122
389,432,114
390,377,131
391,344,220
392,328,198
393,317,218
394,377,299
395,361,312
396,323,333
397,406,285
398,335,126
399,316,151
400,341,336
401,429,222
402,330,259
403,332,261
404,334,265
405,335,270
406,337,283
407,356,240
408,359,239
409,363,237
410,370,232
411,410,212
412,316,140
413,323,120
414,330,122
415,353,239
416,411,245
417,313,117
418,341,296
419,308,145
420,325,170
421,321,305
422,370,266
423,352,201
424,356,283
425,382,199
426,366,212
427,394,219
428,323,321
429,333,176
430,376,280
431,360,296
432,381,248
433,421,232
434,394,255
435,424,247
436,379,225
437,324,160
438,323,195
439,333,196
440,318,187
441,332,110
442,351,104
443,368,103
444,382,105
445,392,111
446,398,132
447,433,167
448,389,146
449,377,148
450,361,149
451,346,146
452,334,143
453,327,138
454,433,173
455,333,199
456,316,162
457,314,196
458,308,202
459,314,198
460,330,202
461,306,203
462,305,206
463,327,130
464,321,131
465,317,133
466,383,125
467,389,122
