,x,y
236,277,173
237,277,209
238,284,215
239,278,211
240,267,216
241,286,216
242,287,218
243,269,133
244,275,136
245,279,139
246,214,127
247,208,124
248,306,168
249,385,131
250,306,216
251,430,83
252,350,143
253,362,144
254,373,144
255,389,137
256,340,140
257,366,115
258,354,117
259,378,117
260,386,121
261,398,145
262,340,315
263,389,128
264,433,138
265,412,137
266,356,197
267,310,249
268,308,261
269,325,253
270,334,257
271,318,261
272,327,262
273,349,275
274,305,212
275,306,198
276,407,107
277,334,164
278,334,206
279,334,198
280,391,196
281,306,182
282,377,97
283,395,100
284,419,62
285,323,107
286,342,119
287,358,263
288,417,254
289,325,213
290,314,217
291,345,264
292,340,262
293,403,91
294,334,211
295,354,99
296,356,87
297,371,32
298,411,75
299,362,58
300,414,101
301,423,93
302,309,257
303,322,259
304,330,260
305,322,216
306,342,263
307,337,265
308,339,261
309,318,210
310,325,261
311,316,261
312,306,262
313,312,294
314,310,281
315,310,274
316,308,268
317,308,264
318,327,263
319,328,264
320,331,267
321,333,271
322,344,243
323,432,192
324,332,263
325,334,263
326,310,223
327,329,218
328,312,220
329,345,172
330,365,180
331,336,204
332,401,44
333,391,62
334,382,85
335,340,282
336,328,91
337,332,57
338,338,26
339,383,141
340,410,154
341,333,137
342,400,123
343,325,156
344,326,202
345,423,163
346,402,164
347,386,168
348,364,166
349,346,161
350,334,155
351,309,141
352,419,190
353,410,121
354,301,218
355,331,178
356,436,137
357,324,149
358,338,204
359,392,130
360,326,193
361,427,223
362,333,132
363,317,186
364,391,286
365,390,298
366,431,192
367,406,268
368,428,113
369,343,327
370,300,220
371,342,187
372,422,139
373,373,136
374,362,137
375,340,267
376,417,215
377,321,344
378,357,327
379,372,316
380,352,136
381,342,134
382,336,133
383,419,118
384,344,122
385,355,119
386,365,118
387,376,121
388,382,124
389,435,107
390,379,133
391,334,236
392,326,212
393,312,233
394,375,302
395,360,315
396,321,336
397,405,279
398,336,128
399,316,160
400,340,336
401,425,220
402,318,263
403,320,266
404,321,271
405,323,278
406,326,289
407,335,263
408,338,261
409,341,260
410,354,253
411,400,222
412,316,147
413,324,125
414,331,127
415,332,261
416,401,251
417,313,125
418,334,302
419,308,154
420,324,182
421,316,308
422,362,280
423,348,214
424,348,293
425,375,212
426,358,226
427,385,231
428,320,324
429,331,188
430,371,289
431,356,303
432,371,265
433,413,235
434,385,265
435,419,245
436,367,243
437,323,169
438,322,208
439,330,210
440,317,200
441,334,117
442,353,111
443,370,110
444,385,111
445,395,115
446,401,133
447,434,164
448,391,150
449,378,154
450,363,154
451,348,151
452,336,147
453,328,143
454,435,164
455,330,213
456,316,173
457,314,209
458,306,215
459,314,211
460,326,217
461,304,216
462,304,218
463,329,133
464,322,136
465,318,139
466,385,126
467,392,124
