,x,y
318,335,254
319,336,256
320,338,258
321,340,263
322,352,237
323,434,190
324,341,254
325,343,254
326,315,220
327,333,214
328,316,217
329,348,170
330,368,178
331,339,201
332,402,40
333,394,60
334,385,82
335,346,275
336,329,89
337,333,56
338,338,25
339,385,141
340,413,152
341,333,137
342,401,121
343,326,155
344,330,200
345,425,160
346,404,160
347,389,165
348,366,164
349,348,159
350,335,154
351,311,140
352,423,186
353,412,118
354,306,215
355,334,175
356,438,134
357,326,148
358,341,201
359,394,129
360,330,191
361,431,221
362,333,133
363,320,184
364,399,282
365,397,296
366,434,189
367,414,265
368,429,111
369,350,324
370,304,217
371,345,184
372,424,137
373,374,135
374,363,137
375,348,258
376,422,211
377,328,342
378,363,325
379,379,313
380,352,137
381,343,135
382,337,134
383,421,115
384,345,124
385,357,120
386,367,120
387,377,121
388,384,124
389,437,104
390,382,133
391,339,231
392,329,209
393,317,230
394,383,299
395,366,312
396,328,333
397,412,278
398,337,129
399,318,159
400,347,335
401,431,217
402,325,256
403,326,258
404,328,263
405,329,269
406,333,282
407,344,254
408,347,254
409,350,252
410,361,245
411,407,218
412,318,146
413,325,125
414,332,127
415,341,253
416,410,247
417,315,124
418,340,297
419,310,154
420,327,179
421,322,303
422,368,274
423,351,210
424,355,287
425,381,208
426,364,222
427,392,227
428,326,320
429,334,186
430,379,284
431,363,298
432,379,258
433,420,232
434,394,261
435,425,242
436,375,236
437,326,168
438,326,205
439,334,207
440,321,198
441,335,116
442,355,111
443,372,108
444,386,109
445,396,113
446,402,131
447,436,162
448,393,148
449,381,153
450,365,153
451,349,150
452,337,147
453,328,143
454,436,162
455,334,210
456,318,171
457,318,207
458,311,213
459,318,208
460,330,214
461,309,214
462,308,216
463,330,135
464,323,137
465,319,138
466,388,126
467,393,123
