,x,y
186,246,248
187,206,222
188,282,140
189,277,121
190,271,124
191,266,257
192,206,253
193,286,117
194,266,299
195,298,151
196,288,143
197,299,139
198,273,170
199,301,322
200,302,305
201,283,305
202,240,278
203,253,207
204,252,290
205,228,208
206,243,221
207,219,230
208,279,320
209,267,178
210,232,289
211,246,302
212,231,263
213,197,240
214,219,266
215,193,252
216,234,239
217,274,160
218,273,191
219,267,196
220,277,182
221,268,111
222,249,106
223,234,105
224,220,107
225,212,114
226,206,136
227,180,173
228,215,152
229,225,155
230,240,154
231,254,150
232,265,145
233,273,140
234,184,178
235,267,200
236,280,160
237,281,190
238,288,197
239,282,193
240,272,205
241,289,198
242,290,202
243,272,130
244,279,132
245,282,133
246,220,130
247,215,126
248,308,153
249,386,134
250,309,200
251,430,91
252,352,143
253,364,145
254,375,144
255,390,139
256,342,139
257,366,113
258,355,114
259,377,116
260,385,119
261,399,146
262,346,313
263,390,131
264,434,144
265,413,138
266,359,191
267,314,241
268,313,254
269,330,244
270,340,251
271,324,255
272,334,257
273,357,271
274,308,192
275,309,179
276,406,105
277,336,159
278,336,192
279,337,186
280,395,192
281,309,165
282,377,90
283,394,95
284,419,66
285,325,99
286,344,117
287,365,259
288,423,265
289,327,199
290,318,203
291,353,259
292,348,258
293,401,86
294,337,199
295,354,90
296,356,79
297,369,32
298,409,75
299,361,54
300,414,100
301,422,95
302,314,249
303,326,251
304,337,254
305,325,202
306,350,258
307,345,259
308,347,257
309,321,192
310,332,256
311,322,256
312,312,256
313,317,290
314,316,275
315,315,268
316,314,262
317,314,258
318,334,257
319,336,259
320,338,262
321,340,267
322,349,236
323,436,205
324,341,258
325,342,258
326,314,209
327,333,207
328,316,206
329,348,167
330,368,176
331,339,193
332,398,46
333,390,61
334,381,79
335,346,278
336,328,81
337,332,52
338,337,26
339,385,142
340,411,155
341,336,135
342,400,123
343,327,150
344,328,186
345,424,165
346,403,163
347,388,166
348,366,164
349,349,158
350,337,151
351,311,131
352,422,191
353,411,121
354,304,199
355,334,170
356,439,148
357,327,143
358,341,194
359,393,132
360,329,178
361,432,235
362,336,130
363,319,170
364,397,289
365,397,305
366,433,199
367,411,273
368,428,118
369,349,327
370,303,203
371,345,180
372,423,141
373,375,137
374,364,138
375,348,263
376,419,217
377,327,344
378,364,330
379,379,320
380,354,136
381,345,134
382,339,132
383,419,119
384,346,124
385,356,123
386,365,123
387,375,125
388,382,127
389,437,116
390,381,135
391,338,227
392,328,196
393,315,221
394,381,305
395,366,316
396,327,334
397,411,289
398,339,128
399,319,150
400,347,338
401,429,226
402,325,257
403,326,260
404,327,265
405,330,271
406,333,285
407,343,257
408,345,256
409,348,254
410,360,247
411,403,221
412,319,139
413,326,120
414,334,124
415,340,256
416,406,253
417,315,117
418,340,300
419,310,143
420,326,170
421,321,305
422,368,278
423,350,206
424,355,291
425,377,206
426,362,220
427,388,229
428,326,321
429,334,178
430,377,289
431,362,302
432,377,262
433,416,239
434,391,265
435,423,251
436,372,238
437,326,160
438,325,191
439,333,195
440,319,181
441,335,111
442,354,105
443,370,104
444,384,106
445,395,112
446,402,135
447,435,171
448,393,151
449,381,153
450,366,154
451,351,150
452,339,145
453,331,139
454,437,177
455,332,200
456,317,160
457,316,189
458,309,197
459,316,192
460,329,204
461,307,198
462,306,202
463,332,130
464,324,133
465,320,133
466,386,129
467,392,124
