,x,y
292,348,262
293,404,74
294,336,205
295,360,76
296,362,66
297,369,30
298,411,66
299,364,49
300,415,88
301,422,86
302,311,256
303,325,258
304,336,260
305,323,209
306,350,263
307,344,265
308,346,261
309,320,200
310,330,262
311,319,262
312,309,264
313,315,296
314,315,285
315,313,277
316,312,270
317,311,265
318,332,262
319,334,265
320,337,269
321,340,273
322,350,240
323,434,189
324,339,262
325,341,263
326,312,217
327,332,213
328,314,213
329,349,167
330,369,176
331,340,198
332,399,41
333,393,54
334,386,66
335,347,283
336,331,70
337,334,50
338,337,25
339,388,136
340,414,150
341,336,130
342,403,113
343,328,150
344,328,193
345,426,159
346,406,159
347,391,164
348,368,161
349,350,156
350,337,149
351,310,131
352,424,185
353,412,110
354,302,207
355,335,172
356,437,135
357,328,142
358,341,199
359,397,123
360,329,185
361,430,218
362,337,125
363,319,176
364,397,283
365,396,295
366,435,188
367,412,265
368,428,109
369,348,325
370,301,210
371,346,181
372,424,132
373,377,131
374,366,131
375,348,268
376,422,209
377,324,342
378,363,324
379,378,311
380,356,131
381,345,128
382,340,127
383,420,108
384,347,117
385,358,114
386,369,113
387,381,115
388,387,118
389,434,106
390,385,128
391,339,233
392,327,203
393,314,228
394,381,299
395,366,312
396,326,335
397,410,276
398,340,122
399,318,153
400,345,335
401,431,214
402,322,264
403,324,267
404,327,273
405,328,279
406,332,290
407,341,262
408,344,261
409,348,259
410,360,250
411,405,217
412,318,140
413,326,115
414,334,118
415,338,261
416,407,247
417,315,113
418,340,302
419,309,145
420,327,174
421,319,308
422,368,278
423,352,210
424,356,291
425,380,207
426,364,222
427,389,228
428,323,324
429,334,181
430,379,287
431,362,301
432,378,262
433,418,231
434,393,262
435,425,241
436,373,240
437,327,162
438,323,197
439,332,202
440,319,189
441,337,101
442,357,93
443,374,91
444,389,95
445,398,101
446,405,127
447,436,161
448,396,145
449,383,149
450,367,149
451,352,146
452,339,141
453,332,136
454,435,160
455,332,206
456,317,164
457,315,198
458,307,205
459,314,201
460,328,211
461,306,206
462,305,209
463,332,126
464,324,128
465,319,131
466,391,120
467,397,115
