,x,y
227,170,162
228,209,143
229,222,145
230,238,145
231,253,143
232,264,138
233,272,135
234,170,166
235,265,195
236,281,159
237,283,191
238,289,197
239,283,193
240,269,199
241,292,199
242,293,201
243,271,126
244,278,127
245,281,129
246,214,122
247,208,117
248,311,152
249,385,125
250,312,199
251,428,83
252,350,135
253,363,136
254,374,135
255,391,129
256,340,133
257,367,106
258,354,107
259,379,108
260,387,112
261,399,136
262,349,309
263,390,123
264,432,135
265,412,130
266,363,182
267,323,232
268,321,243
269,342,233
270,354,235
271,335,242
272,347,241
273,369,257
274,311,193
275,312,180
276,406,98
277,337,152
278,341,188
279,342,182
280,399,179
281,312,165
282,378,84
283,394,89
284,417,61
285,325,95
286,344,110
287,379,240
288,420,250
289,332,195
290,322,200
291,371,241
292,366,241
293,402,81
294,342,193
295,355,85
296,358,76
297,369,31
298,409,70
299,363,51
300,413,93
301,420,89
302,322,239
303,338,239
304,351,238
305,330,197
306,369,241
307,361,251
308,363,242
309,325,192
310,345,240
311,333,241
312,320,244
313,324,293
314,324,281
315,323,274
316,322,268
317,321,265
318,347,256
319,349,256
320,352,259
321,354,262
322,361,223
323,431,190
324,354,251
325,358,250
326,318,206
327,340,200
328,320,203
329,350,159
330,370,166
331,344,186
332,398,43
333,391,57
334,382,74
335,357,271
336,330,78
337,333,51
338,337,26
339,384,133
340,411,145
341,334,129
342,400,115
343,328,145
344,332,184
345,424,154
346,404,151
347,389,155
348,366,154
349,349,150
350,337,144
351,312,129
352,424,177
353,410,113
354,307,200
355,337,164
356,436,136
357,328,138
358,345,187
359,394,123
360,333,176
361,427,220
362,335,124
363,323,169
364,398,275
365,394,293
366,433,185
367,413,260
368,427,110
369,351,322
370,306,202
371,348,172
372,422,133
373,373,128
374,362,129
375,364,251
376,424,202
377,328,341
378,363,322
379,378,309
380,352,129
381,343,127
382,337,126
383,418,111
384,345,118
385,356,115
386,366,115
387,376,117
388,383,119
389,434,107
390,380,127
391,347,217
392,332,194
393,321,216
394,382,293
395,366,308
396,329,333
397,408,274
398,338,122
399,320,149
400,347,334
401,431,212
402,335,260
403,338,263
404,339,267
405,341,274
406,343,284
407,358,240
408,362,239
409,366,236
410,373,230
411,411,207
412,319,136
413,325,115
414,333,118
415,355,239
416,411,239
417,316,114
418,346,295
419,312,142
420,329,166
421,325,305
422,375,264
423,356,197
424,361,281
425,385,195
426,370,209
427,396,215
428,328,321
429,337,173
430,382,276
431,366,293
432,385,245
433,421,224
434,398,251
435,424,237
436,382,223
437,328,156
438,329,190
439,337,192
440,323,182
441,335,105
442,355,99
443,371,98
444,385,100
445,395,105
446,401,127
447,434,159
448,392,141
449,380,144
450,364,144
451,349,142
452,338,138
453,330,134
454,434,163
455,338,195
456,320,159
457,320,190
458,313,197
459,319,193
460,335,198
461,311,199
462,310,201
463,330,125
464,325,128
465,321,129
466,387,122
467,393,116
