,x,y
305,327,203
306,359,252
307,352,256
308,355,252
309,322,196
310,338,254
311,327,256
312,314,257
313,319,291
314,318,277
315,317,268
316,316,263
317,315,258
318,340,256
319,341,257
320,344,260
321,346,264
322,355,234
323,434,195
324,347,255
325,350,255
326,315,212
327,336,208
328,317,209
329,349,165
330,369,174
331,342,193
332,400,44
333,392,58
334,383,76
335,351,275
336,329,80
337,333,53
338,337,27
339,385,138
340,413,150
341,333,132
342,401,119
343,327,149
344,331,189
345,426,159
346,405,158
347,390,161
348,366,160
349,349,155
350,336,149
351,310,132
352,425,184
353,411,116
354,305,203
355,335,170
356,439,139
357,326,142
358,343,195
359,394,127
360,331,181
361,430,225
362,333,128
363,320,174
364,398,282
365,395,297
366,434,190
367,413,265
368,430,113
369,349,325
370,303,207
371,347,179
372,424,136
373,373,133
374,362,133
375,355,258
376,423,210
377,326,342
378,362,326
379,378,314
380,352,133
381,342,130
382,336,129
383,420,114
384,344,121
385,355,120
386,365,120
387,376,121
388,383,123
389,437,109
390,381,131
391,343,227
392,330,199
393,317,224
394,382,299
395,366,312
396,327,334
397,409,279
398,337,125
399,319,152
400,346,336
401,430,218
402,329,257
403,330,260
404,332,264
405,333,271
406,336,284
407,350,253
408,354,252
409,357,250
410,367,242
411,409,215
412,319,140
413,324,119
414,331,121
415,347,252
416,409,246
417,314,117
418,342,298
419,310,145
420,327,172
421,322,305
422,371,272
423,354,205
424,358,287
425,383,203
426,366,218
427,394,224
428,326,321
429,336,179
430,380,283
431,364,298
432,382,256
433,420,231
434,395,259
435,424,243
436,378,233
437,327,161
438,327,194
439,336,198
440,321,186
441,334,109
442,354,103
443,371,102
444,385,104
445,395,109
446,402,130
447,437,164
448,394,146
449,381,149
450,365,149
451,349,147
452,337,142
453,329,138
454,436,167
455,336,202
456,319,163
457,318,195
458,310,202
459,317,196
460,332,206
461,308,203
462,308,205
463,329,128
464,322,131
465,319,132
466,387,125
467,393,120
