,x,y
264,433,148
265,414,142
266,361,196
267,317,242
268,315,255
269,332,247
270,340,253
271,325,257
272,333,259
273,354,274
274,313,200
275,314,187
276,409,103
277,338,166
278,339,201
279,339,194
280,396,197
281,314,172
282,383,86
283,399,92
284,419,68
285,328,96
286,345,120
287,363,263
288,413,265
289,330,207
290,320,211
291,349,263
292,344,262
293,405,83
294,339,207
295,360,86
296,362,74
297,370,32
298,412,75
299,365,53
300,417,98
301,423,96
302,316,249
303,328,253
304,336,256
305,326,210
306,347,262
307,342,264
308,343,261
309,324,202
310,330,259
311,322,258
312,313,258
313,318,293
314,317,280
315,316,272
316,315,265
317,314,261
318,332,261
319,334,262
320,337,266
321,339,270
322,350,240
323,428,206
324,337,262
325,340,262
326,317,217
327,334,215
328,318,214
329,350,174
330,370,182
331,341,201
332,401,47
333,394,60
334,387,75
335,345,282
336,332,77
337,334,53
338,338,26
339,388,148
340,413,160
341,337,142
342,402,125
343,329,156
344,332,194
345,424,169
346,406,168
347,391,172
348,369,170
349,352,165
350,338,158
351,313,137
352,421,195
353,412,121
354,309,207
355,336,176
356,434,150
357,329,150
358,341,202
359,396,136
360,332,187
361,423,236
362,336,138
363,323,178
364,392,289
365,390,304
366,429,201
367,405,274
368,428,121
369,348,325
370,308,211
371,346,187
372,423,144
373,378,144
374,368,144
375,345,267
376,418,220
377,327,341
378,360,327
379,374,318
380,356,144
381,346,141
382,340,139
383,420,120
384,346,130
385,357,127
386,367,126
387,378,128
388,385,132
389,434,119
390,385,141
391,340,232
392,330,205
393,318,227
394,378,304
395,364,314
396,328,333
397,402,288
398,339,134
399,321,157
400,345,335
401,424,228
402,324,261
403,326,264
404,328,269
405,330,275
406,333,288
407,339,261
408,343,260
409,347,258
410,358,251
411,404,225
412,321,146
413,327,125
414,334,129
415,337,259
416,403,256
417,316,120
418,340,301
419,313,149
420,329,177
421,323,307
422,365,280
423,352,213
424,354,292
425,379,212
426,363,225
427,389,233
428,327,322
429,336,186
430,376,290
431,361,302
432,375,266
433,413,241
434,389,268
435,417,252
436,372,242
437,328,167
438,328,199
439,335,204
440,324,190
441,337,112
442,357,104
443,374,103
444,388,106
445,398,113
446,404,139
447,433,174
448,396,156
449,384,159
450,368,159
451,353,157
452,340,152
453,332,147
454,431,179
455,334,208
456,322,167
457,321,199
458,314,206
459,320,202
460,331,212
461,312,207
462,311,210
463,332,138
464,325,139
465,321,139
466,389,134
467,395,127
