,x,y
216,243,239
217,279,163
218,283,199
219,276,202
220,287,190
221,268,100
222,249,92
223,233,91
224,221,94
225,212,101
226,205,127
227,173,161
228,215,146
229,227,150
230,242,150
231,255,146
232,266,141
233,273,137
234,172,161
235,276,206
236,287,165
237,291,199
238,296,206
239,290,201
240,279,210
241,298,206
242,298,209
243,272,126
244,279,129
245,283,131
246,219,122
247,213,114
248,314,158
249,377,126
250,315,206
251,409,79
252,346,137
253,358,139
254,368,138
255,380,129
256,337,134
257,361,100
258,349,100
259,372,102
260,379,107
261,388,138
262,345,310
263,380,122
264,414,131
265,398,128
266,356,190
267,319,240
268,316,253
269,330,244
270,336,250
271,324,255
272,329,257
273,349,272
274,316,200
275,317,187
276,394,91
277,334,158
278,337,197
279,338,190
280,385,188
281,316,172
282,373,75
283,386,80
284,400,57
285,327,86
286,339,106
287,355,259
288,400,244
289,329,204
290,321,208
291,342,261
292,336,261
293,391,72
294,336,203
295,355,75
296,356,65
297,361,29
298,397,66
299,358,48
300,399,85
301,405,83
302,318,247
303,327,251
304,333,254
305,326,206
306,339,261
307,338,266
308,335,260
309,325,200
310,326,257
311,321,256
312,314,256
313,321,299
314,321,290
315,320,282
316,318,275
317,317,269
318,329,264
319,332,267
320,335,271
321,338,275
322,345,236
323,409,183
324,332,263
325,334,264
326,318,214
327,333,211
328,320,211
329,345,165
330,362,173
331,338,196
332,386,40
333,382,53
334,376,65
335,343,281
336,330,69
337,332,50
338,333,25
339,376,135
340,398,147
341,332,130
342,389,111
343,327,149
344,332,192
345,408,155
346,392,156
347,380,161
348,361,160
349,345,154
350,334,149
351,314,132
352,406,181
353,397,108
354,312,207
355,333,170
356,414,131
357,326,141
358,339,197
359,383,122
360,332,184
361,407,213
362,332,125
363,324,176
364,383,278
365,381,290
366,414,183
367,393,259
368,409,106
369,348,321
370,310,210
371,342,180
372,406,130
373,367,131
374,358,132
375,341,267
376,403,206
377,329,340
378,358,319
379,370,306
380,348,131
381,339,129
382,334,127
383,403,106
384,341,117
385,350,114
386,359,113
387,368,115
388,375,118
389,413,102
390,373,128
391,338,229
392,330,202
393,320,224
394,371,294
395,361,307
396,330,333
397,391,270
398,334,122
399,321,153
400,345,331
401,410,210
402,324,267
403,326,271
404,329,276
405,331,284
406,333,292
407,333,259
408,336,257
409,340,255
410,351,246
411,390,213
412,320,140
413,324,114
414,329,117
415,330,257
416,389,243
417,316,113
418,339,300
419,315,146
420,328,173
421,324,309
422,360,274
423,347,206
424,351,288
425,370,204
426,356,219
427,377,224
428,328,322
429,333,180
430,368,282
431,357,296
432,367,258
433,398,226
434,379,258
435,403,235
436,363,235
437,327,161
438,329,198
439,333,201
440,326,189
441,333,100
442,351,91
443,366,90
444,377,93
445,385,99
446,390,125
447,416,156
448,383,144
449,373,147
450,359,148
451,345,145
452,335,141
453,328,137
454,412,156
455,333,205
456,322,164
457,323,199
458,317,205
459,322,200
460,330,209
461,315,206
462,314,208
463,328,126
464,323,129
465,320,131
466,378,120
467,383,113
