,x,y
288,398,258
289,320,181
290,310,185
291,336,252
292,331,251
293,378,82
294,328,182
295,340,84
296,342,75
297,354,33
298,385,72
299,347,52
300,389,94
301,396,91
302,304,224
303,316,230
304,324,236
305,317,184
306,334,251
307,330,257
308,330,250
309,313,174
310,319,239
311,311,235
312,301,232
313,302,287
314,303,275
315,302,269
316,302,262
317,300,258
318,318,256
319,320,258
320,323,261
321,326,264
322,336,220
323,410,195
324,323,255
325,326,255
326,307,190
327,324,190
328,308,187
329,335,153
330,350,162
331,330,176
332,377,45
333,369,59
334,362,75
335,330,272
336,320,78
337,324,51
338,329,27
339,365,131
340,388,146
341,326,125
342,378,113
343,319,138
344,320,168
345,399,156
346,380,152
347,367,154
348,348,150
349,335,144
350,326,138
351,306,122
352,398,180
353,386,113
354,297,177
355,326,156
356,411,141
357,319,133
358,331,178
359,374,121
360,322,162
361,408,225
362,326,121
363,312,154
364,373,281
365,373,299
366,410,188
367,386,264
368,402,113
369,327,320
370,296,182
371,334,165
372,397,134
373,355,125
374,347,125
375,332,258
376,396,205
377,307,342
378,342,325
379,357,315
380,339,124
381,332,122
382,328,121
383,393,112
384,334,113
385,342,111
386,350,110
387,358,111
388,364,115
389,409,111
390,361,124
391,329,209
392,319,178
393,307,200
394,358,296
395,343,308
396,307,328
397,386,282
398,328,118
399,311,138
400,326,335
401,407,216
402,310,257
403,312,260
404,314,265
405,316,271
406,318,281
407,327,244
408,330,244
409,334,242
410,342,233
411,381,207
412,311,129
413,318,111
414,324,113
415,324,243
416,381,242
417,310,110
418,322,291
419,304,131
420,319,155
421,304,298
422,347,266
423,338,190
424,336,280
425,357,191
426,345,204
427,365,214
428,306,313
429,326,162
430,355,278
431,341,292
432,355,250
433,392,227
434,369,254
435,399,243
436,351,223
437,318,147
438,316,173
439,324,178
440,312,164
441,326,101
442,340,94
443,355,92
444,366,95
445,374,102
446,380,125
447,410,162
448,371,140
449,361,142
450,348,141
451,336,137
452,327,133
453,322,129
454,410,168
455,324,182
456,311,146
457,308,170
458,303,177
459,308,174
460,322,187
461,300,177
462,300,182
463,322,121
464,317,122
465,314,123
466,367,117
467,374,113
