,x,y
353,415,120
354,312,205
355,338,174
356,436,148
357,331,147
358,345,200
359,399,133
360,336,185
361,427,233
362,338,134
363,327,176
364,397,288
365,395,302
366,434,199
367,411,272
368,430,119
369,352,325
370,310,208
371,349,184
372,426,142
373,381,140
374,370,141
375,349,264
376,423,217
377,330,341
378,365,327
379,379,317
380,359,141
381,348,138
382,342,136
383,422,118
384,349,125
385,360,123
386,371,122
387,381,124
388,388,127
389,434,117
390,387,138
391,343,230
392,334,202
393,321,225
394,383,303
395,368,314
396,332,333
397,407,286
398,341,131
399,324,155
400,349,335
401,429,226
402,328,258
403,329,260
404,331,266
405,333,272
406,336,286
407,343,259
408,346,258
409,350,256
410,363,249
411,408,222
412,323,143
413,329,122
414,336,126
415,341,257
416,408,253
417,319,119
418,344,299
419,316,147
420,332,175
421,326,305
422,370,278
423,355,211
424,358,290
425,384,209
426,367,223
427,393,230
428,330,320
429,338,183
430,380,288
431,365,301
432,380,264
433,418,239
434,394,266
435,422,250
436,377,241
437,331,164
438,332,197
439,338,202
440,328,187
441,340,111
442,360,103
443,377,102
444,391,104
445,401,111
446,406,135
447,436,172
448,399,154
449,386,156
450,371,157
451,355,154
452,342,149
453,334,143
454,433,176
455,337,206
456,324,165
457,324,197
458,317,204
459,324,199
460,334,210
461,315,205
462,314,208
463,334,134
464,327,135
465,323,136
466,392,130
467,399,125
