,x,y
266,356,194
267,309,247
268,308,260
269,325,251
270,336,257
271,319,261
272,328,262
273,352,276
274,303,202
275,304,189
276,408,104
277,333,161
278,332,200
279,334,193
280,393,194
281,304,173
282,378,90
283,396,96
284,423,62
285,323,100
286,343,115
287,361,264
288,422,259
289,323,207
290,313,211
291,347,265
292,343,264
293,403,87
294,333,207
295,354,91
296,356,81
297,371,31
298,413,74
299,363,55
300,416,99
301,426,93
302,309,254
303,322,257
304,332,260
305,321,210
306,345,264
307,340,265
308,341,263
309,316,202
310,327,261
311,317,261
312,307,261
313,312,293
314,312,281
315,310,273
316,309,267
317,308,263
318,329,263
319,330,264
320,332,267
321,335,272
322,345,242
323,437,198
324,335,263
325,337,264
326,309,217
327,328,215
328,311,214
329,345,169
330,365,178
331,336,200
332,402,43
333,392,60
334,383,80
335,341,283
336,327,83
337,332,53
338,337,25
339,385,140
340,412,154
341,333,134
342,401,121
343,324,152
344,325,195
345,426,163
346,403,162
347,388,167
348,365,164
349,347,159
350,334,152
351,307,134
352,422,191
353,412,120
354,299,209
355,330,174
356,443,141
357,325,144
358,336,201
359,394,129
360,325,187
361,432,228
362,334,129
363,315,178
364,394,288
365,393,302
366,435,194
367,408,271
368,432,115
369,345,326
370,298,211
371,341,184
372,426,140
373,374,135
374,363,136
375,342,268
376,418,216
377,323,344
378,360,328
379,376,317
380,354,134
381,343,132
382,337,131
383,421,117
384,345,120
385,356,118
386,366,117
387,377,119
388,383,122
389,442,111
390,381,133
391,334,234
392,323,205
393,311,229
394,379,304
395,362,316
396,323,335
397,408,283
398,338,125
399,316,155
400,342,337
401,429,223
402,319,263
403,321,265
404,323,270
405,324,276
406,329,288
407,337,263
408,340,262
409,343,261
410,355,252
411,402,222
412,316,142
413,323,121
414,332,123
415,334,262
416,403,253
417,312,119
418,336,301
419,307,146
420,323,176
421,316,307
422,364,281
423,347,211
424,351,293
425,375,210
426,359,225
427,386,232
428,321,322
429,330,184
430,375,290
431,359,303
432,374,266
433,415,238
434,389,267
435,421,248
436,369,243
437,323,164
438,320,200
439,328,205
440,315,191
441,333,111
442,353,105
443,370,104
444,385,106
445,396,112
446,403,133
447,439,168
448,393,150
449,380,153
450,364,153
451,349,149
452,336,144
453,328,140
454,440,170
455,328,209
456,314,167
457,312,200
458,305,207
459,312,202
460,325,212
461,303,207
462,302,210
463,330,130
464,322,133
465,317,134
466,388,125
467,393,122
