,x,y
167,280,206
168,297,104
169,215,298
170,229,310
171,266,328
172,191,287
173,263,117
174,277,137
175,293,331
176,247,334
177,174,223
178,275,248
179,273,252
180,271,257
181,269,265
182,264,279
183,262,248
184,257,247
185,254,246
186,242,238
187,199,213
188,278,128
189,274,111
190,267,113
191,265,247
192,197,247
193,283,108
194,257,292
195,296,136
196,286,129
197,296,126
198,270,158
199,293,316
200,295,298
201,274,297
202,232,270
203,249,196
204,242,283
205,224,196
206,239,210
207,214,220
208,269,313
209,263,166
210,220,281
211,234,294
212,224,255
213,186,233
214,209,259
215,179,247
216,230,229
217,272,148
218,271,177
219,264,183
220,274,166
221,266,99
222,248,93
223,232,93
224,218,96
225,209,103
226,203,128
227,171,169
228,210,142
229,221,144
230,236,143
231,250,140
232,261,134
233,269,130
234,173,178
235,265,188
236,277,146
237,277,174
238,284,182
239,278,178
240,269,193
241,286,182
242,288,187
243,269,121
244,275,123
245,279,123
246,217,118
247,211,114
248,305,138
249,382,124
250,305,185
251,426,95
252,350,133
253,361,134
254,372,134
255,386,129
256,340,129
257,363,100
258,351,101
259,375,102
260,383,108
261,396,140
262,340,307
263,386,121
264,432,146
265,409,134
266,354,181
267,308,221
268,306,236
269,323,227
270,331,236
271,316,239
272,324,243
273,346,265
274,304,175
275,306,162
276,400,99
277,333,148
278,331,179
279,332,174
280,390,185
281,306,149
282,372,81
283,388,87
284,413,69
285,321,88
286,340,105
287,355,252
288,421,268
289,322,187
290,313,190
291,340,252
292,334,251
293,395,82
294,331,187
295,350,81
296,351,72
297,364,33
298,403,75
299,357,51
300,408,97
301,417,96
302,308,229
303,319,234
304,328,239
305,319,188
306,337,252
307,334,253
308,334,250
309,316,179
310,322,244
311,314,240
312,305,239
313,310,284
314,310,268
315,309,260
316,307,253
317,306,248
318,323,250
319,325,251
320,328,255
321,331,259
322,342,224
323,435,208
324,328,250
325,331,251
326,309,195
327,327,196
328,310,193
329,345,157
330,363,167
331,334,182
332,393,48
333,385,59
334,376,72
335,338,272
336,325,73
337,329,48
338,334,26
339,382,133
340,408,150
341,334,125
342,396,115
343,324,139
344,324,172
345,421,162
346,400,156
347,385,158
348,362,155
349,346,148
350,334,141
351,308,120
352,418,188
353,405,116
354,300,183
355,331,158
356,437,152
357,325,133
358,335,185
359,391,123
360,325,166
361,430,238
362,334,120
363,315,155
364,393,287
365,395,307
366,432,198
367,408,272
368,424,120
369,344,324
370,299,188
371,340,170
372,420,140
373,371,126
374,361,127
375,337,256
376,415,213
377,321,343
378,361,330
379,377,320
380,352,126
381,343,124
382,337,123
383,414,117
384,343,113
385,352,110
386,362,109
387,372,111
388,378,115
389,433,122
390,378,126
391,332,214
392,322,184
393,311,206
394,379,301
395,362,313
396,321,331
397,408,291
398,336,117
399,316,137
400,343,337
401,428,226
402,316,248
403,318,251
404,320,258
405,322,265
406,326,279
407,331,247
408,334,247
409,337,245
410,350,237
411,398,214
412,316,128
413,323,111
414,331,113
415,328,246
416,400,248
417,313,108
418,334,293
419,307,129
420,322,158
421,315,298
422,361,271
423,344,196
424,349,284
425,371,197
426,355,209
427,382,221
428,319,315
429,329,167
430,373,284
431,357,296
432,369,255
433,412,235
434,385,260
435,420,250
436,364,229
437,323,149
438,320,176
439,328,183
440,315,166
441,331,100
442,350,94
443,367,93
444,381,96
445,391,104
446,398,128
447,433,171
448,390,143
449,378,146
450,362,144
451,348,140
452,337,135
453,328,130
454,436,181
455,327,188
456,315,146
457,312,175
458,305,182
459,312,178
460,324,193
461,304,182
462,303,187
463,329,120
464,322,123
465,318,123
466,382,118
467,389,114
