,x,y
291,350,259
292,344,259
293,395,84
294,340,200
295,353,89
296,355,79
297,363,31
298,400,71
299,358,54
300,405,95
301,410,88
302,317,248
303,329,250
304,336,253
305,329,203
306,347,259
307,343,264
308,342,258
309,326,197
310,330,255
311,323,255
312,313,256
313,320,299
314,320,290
315,319,282
316,318,274
317,316,269
318,333,264
319,336,266
320,339,270
321,341,274
322,349,234
323,413,184
324,337,262
325,340,263
326,318,211
327,336,208
328,321,208
329,347,163
330,365,171
331,342,193
332,389,42
333,384,59
334,378,77
335,346,281
336,328,81
337,331,53
338,334,26
339,379,132
340,403,146
341,332,127
342,394,114
343,328,147
344,334,189
345,413,154
346,397,155
347,384,160
348,363,156
349,347,151
350,336,145
351,313,130
352,411,179
353,402,113
354,311,204
355,336,168
356,418,130
357,327,139
358,343,193
359,388,121
360,334,181
361,410,212
362,332,122
363,325,174
364,385,275
365,383,288
366,418,181
367,396,257
368,414,108
369,349,322
370,309,206
371,345,177
372,412,132
373,370,127
374,360,128
375,347,266
376,407,204
377,328,340
378,360,319
379,371,306
380,350,127
381,341,125
382,336,124
383,409,111
384,342,114
385,352,111
386,362,111
387,373,113
388,379,116
389,418,103
390,376,125
391,340,226
392,332,199
393,319,222
394,374,293
395,362,308
396,330,333
397,393,268
398,336,119
399,322,150
400,346,332
401,413,208
402,325,267
403,328,271
404,331,276
405,332,283
406,336,291
407,339,257
408,343,256
409,346,253
410,357,244
411,395,211
412,320,138
413,324,115
414,331,116
415,336,255
416,394,240
417,316,115
418,340,300
419,314,144
420,330,170
421,324,310
422,364,273
423,351,205
424,354,288
425,374,201
426,360,217
427,382,222
428,328,322
429,336,177
430,372,281
431,360,297
432,371,256
433,403,224
434,382,256
435,407,234
436,367,233
437,328,159
438,330,195
439,337,198
440,326,187
441,333,106
442,352,100
443,368,99
444,381,100
445,390,105
446,395,125
447,420,156
448,387,142
449,376,145
450,361,145
451,347,142
452,336,138
453,329,134
454,416,157
455,336,201
456,323,162
457,323,195
458,316,201
459,323,197
460,332,206
461,315,203
462,313,205
463,329,124
464,323,127
465,320,129
466,382,118
467,387,115
