,x,y
451,350,145
452,338,141
453,330,136
454,455,163
455,329,204
456,313,164
457,310,197
458,304,204
459,311,200
460,325,207
461,302,206
462,302,207
463,332,127
464,324,130
465,319,132
466,388,125
467,395,121
