,x,y
315,315,286
316,314,280
317,312,276
318,339,263
319,341,264
320,344,266
321,347,270
322,356,221
323,429,190
324,345,255
325,350,255
326,315,204
327,338,198
328,317,202
329,347,157
330,368,165
331,344,185
332,396,45
333,387,61
334,379,79
335,350,274
336,327,80
337,332,52
338,337,26
339,381,132
340,409,144
341,333,126
342,398,117
343,326,144
344,331,184
345,421,154
346,401,150
347,386,153
348,364,153
349,347,148
350,334,143
351,310,128
352,422,176
353,407,115
354,303,201
355,335,162
356,431,137
357,325,137
358,344,185
359,392,124
360,331,176
361,425,219
362,334,123
363,319,170
364,391,275
365,389,292
366,432,185
367,407,258
368,423,112
369,343,322
370,301,203
371,347,170
372,419,134
373,371,126
374,360,126
375,356,256
376,421,202
377,320,342
378,357,323
379,372,309
380,350,126
381,342,124
382,336,124
383,415,114
384,344,117
385,354,115
386,364,115
387,374,117
388,380,119
389,429,109
390,378,125
391,344,214
392,331,193
393,317,213
394,376,292
395,359,308
396,321,333
397,403,274
398,337,121
399,318,147
400,341,334
401,428,211
402,327,270
403,329,273
404,332,277
405,333,282
406,336,289
407,350,239
408,355,238
409,359,235
410,367,229
411,406,205
412,317,135
413,324,115
414,332,116
415,347,237
416,406,238
417,314,113
418,339,296
419,309,141
420,327,165
421,318,308
422,368,263
423,354,195
424,354,282
425,381,194
426,365,207
427,390,213
428,320,321
429,336,171
430,374,275
431,358,293
432,378,244
433,418,223
434,391,249
435,421,237
436,375,220
437,326,155
438,327,191
439,336,191
440,320,182
441,333,106
442,352,100
443,369,100
444,383,102
445,393,107
446,400,126
447,432,160
448,390,140
449,377,142
450,362,143
451,347,140
452,336,136
453,328,132
454,430,164
455,336,194
456,318,158
457,317,192
458,310,198
459,317,194
460,333,197
461,307,200
462,306,202
463,330,124
464,323,126
465,319,127
466,385,121
467,391,117
