,x,y
403,317,255
404,319,260
405,321,267
406,326,282
407,331,254
408,335,252
409,339,251
410,353,243
411,405,215
412,316,133
413,325,112
414,332,114
415,329,252
416,408,248
417,313,109
418,334,295
419,307,137
420,324,165
421,314,300
422,364,274
423,348,202
424,351,287
425,377,201
426,359,215
427,387,223
428,318,317
429,332,174
430,377,285
431,361,298
432,373,259
433,421,233
434,391,261
435,431,246
436,367,233
437,324,154
438,321,187
439,329,193
440,316,178
441,335,100
442,354,93
443,371,91
444,386,94
445,396,101
446,404,125
447,443,164
448,395,142
449,383,146
450,366,144
451,350,141
452,338,136
453,330,132
454,446,169
455,329,198
456,315,155
457,312,187
458,305,194
459,312,190
460,325,201
461,303,195
462,302,198
463,331,122
464,324,125
465,319,126
466,388,117
467,394,112
