,x,y
399,314,142
400,337,339
401,431,234
402,315,241
403,316,243
404,316,247
405,318,254
406,322,272
407,333,248
408,336,247
409,340,245
410,353,239
411,403,220
412,315,133
413,322,116
414,329,120
415,331,247
416,405,254
417,311,112
418,329,290
419,306,133
420,322,162
421,309,293
422,360,272
423,345,200
424,346,283
425,375,201
426,357,213
427,387,225
428,313,312
429,329,171
430,372,286
431,354,297
432,372,257
433,417,243
434,388,264
435,425,259
436,367,232
437,322,153
438,320,180
439,328,187
440,315,169
441,333,106
442,353,99
443,369,99
444,383,102
445,393,110
446,401,135
447,437,179
448,392,150
449,380,152
450,363,151
451,347,148
452,335,142
453,327,137
454,439,189
455,327,192
456,313,151
457,311,178
458,304,185
459,311,181
460,323,196
461,302,185
462,300,191
463,327,129
464,320,129
465,316,128
466,383,127
467,390,122
