,x,y
270,346,231
271,329,235
272,338,239
273,361,260
274,314,173
275,315,161
276,403,97
277,338,148
278,341,177
279,342,172
280,397,181
281,314,148
282,376,78
283,392,85
284,411,69
285,326,85
286,344,104
287,369,246
288,420,262
289,332,184
290,322,188
291,357,247
292,350,246
293,397,79
294,341,184
295,354,77
296,356,67
297,365,34
298,404,74
299,359,50
300,409,95
301,416,95
302,319,225
303,333,230
304,342,235
305,329,186
306,353,247
307,349,251
308,348,246
309,326,176
310,335,239
311,326,237
312,316,236
313,321,287
314,321,273
315,320,264
316,319,256
317,317,251
318,337,250
319,339,252
320,342,255
321,345,260
322,354,220
323,430,204
324,342,250
325,345,249
326,319,193
327,337,193
328,320,191
329,352,155
330,371,164
331,344,178
332,393,48
333,386,58
334,380,69
335,351,270
336,328,69
337,331,48
338,335,27
339,385,134
340,410,149
341,337,126
342,399,115
343,329,139
344,334,170
345,422,159
346,404,155
347,390,156
348,367,153
349,351,147
350,338,141
351,313,119
352,421,183
353,407,115
354,309,181
355,338,158
356,431,150
357,329,133
358,345,181
359,394,124
360,334,163
361,428,233
362,336,122
363,324,154
364,399,281
365,398,301
366,431,194
367,411,267
368,422,118
369,354,321
370,308,186
371,349,167
372,419,138
373,375,128
374,364,128
375,352,253
376,420,208
377,331,342
378,369,325
379,383,315
380,354,127
381,345,124
382,340,124
383,414,115
384,346,115
385,356,112
386,365,112
387,376,114
388,382,117
389,429,120
390,381,127
391,344,210
392,333,181
393,320,203
394,385,297
395,371,309
396,332,330
397,409,285
398,340,119
399,321,137
400,352,334
401,428,221
402,328,251
403,331,254
404,333,260
405,335,268
406,338,280
407,345,242
408,349,241
409,353,239
410,364,231
411,405,210
412,321,128
413,327,110
414,334,113
415,342,242
416,407,243
417,316,106
418,345,291
419,313,129
420,331,155
421,326,300
422,371,267
423,354,192
424,360,281
425,381,193
426,365,205
427,390,216
428,330,315
429,338,165
430,381,279
431,366,293
432,380,250
433,417,229
434,394,255
435,423,245
436,374,224
437,329,147
438,330,174
439,338,180
440,325,164
441,336,98
442,354,91
443,371,90
444,385,94
445,394,102
446,400,128
447,431,169
448,393,143
449,381,144
450,366,143
451,352,140
452,340,136
453,332,130
454,431,178
455,337,185
456,321,146
457,321,172
458,314,180
459,321,176
460,333,189
461,312,181
462,312,185
463,332,121
464,326,123
465,321,122
466,386,120
467,393,115
