,x,y
283,392,88
284,416,63
285,324,90
286,342,109
287,363,257
288,429,263
289,327,196
290,317,200
291,348,257
292,343,256
293,399,80
294,335,196
295,354,81
296,356,71
297,367,31
298,407,71
299,360,51
300,412,94
301,421,91
302,312,242
303,324,246
304,334,250
305,323,199
306,346,256
307,341,258
308,342,255
309,320,189
310,327,252
311,319,251
312,309,251
313,316,287
314,314,272
315,314,264
316,312,258
317,311,253
318,330,254
319,332,256
320,335,260
321,337,264
322,348,232
323,441,201
324,337,255
325,338,256
326,312,205
327,330,205
328,315,203
329,348,163
330,367,172
331,337,190
332,396,44
333,389,57
334,380,72
335,344,276
336,327,75
337,332,51
338,337,26
339,384,136
340,413,150
341,335,129
342,399,117
343,327,146
344,327,183
345,426,160
346,404,158
347,389,161
348,366,159
349,349,153
350,336,147
351,310,127
352,424,186
353,409,115
354,304,195
355,334,166
356,441,145
357,326,139
358,339,192
359,393,125
360,327,176
361,437,232
362,335,125
363,319,166
364,401,288
365,402,305
366,438,195
367,416,271
368,429,115
369,349,324
370,303,199
371,344,176
372,423,137
373,374,129
374,364,131
375,344,261
376,423,213
377,326,343
378,366,329
379,383,319
380,354,129
381,344,127
382,337,127
383,418,113
384,344,117
385,354,113
386,364,113
387,374,115
388,381,118
389,437,114
390,381,127
391,337,223
392,327,194
393,315,216
394,385,302
395,367,314
396,327,332
397,416,288
398,337,121
399,317,146
400,348,337
401,434,223
402,322,254
403,324,257
404,326,262
405,327,270
406,331,282
407,337,254
408,341,253
409,345,252
410,356,244
411,404,217
412,317,135
413,325,115
414,332,118
415,336,253
416,408,250
417,314,112
418,339,297
419,309,138
420,326,166
421,320,301
422,366,275
423,349,203
424,355,288
425,378,203
426,361,217
427,388,224
428,325,319
429,332,175
430,379,286
431,363,300
432,376,260
433,420,235
434,393,263
435,428,249
436,371,235
437,326,156
438,324,188
439,331,194
440,318,177
441,334,104
442,353,97
443,369,96
444,384,99
445,393,106
446,402,129
447,439,167
448,393,146
449,381,147
450,365,147
451,350,144
452,337,139
453,329,135
454,441,173
455,331,197
456,317,156
457,316,186
458,309,194
459,316,189
460,327,203
461,308,195
462,307,198
463,330,125
464,323,127
465,319,127
466,385,121
467,391,117
