,x,y
183,277,254
184,273,253
185,269,251
186,260,243
187,223,216
188,287,132
189,280,115
190,274,117
191,280,252
192,224,249
193,289,113
194,281,299
195,306,140
196,294,133
197,305,130
198,279,160
199,321,320
200,320,307
201,299,306
202,255,274
203,260,199
204,266,289
205,242,201
206,255,213
207,236,223
208,297,318
209,272,169
210,247,285
211,262,298
212,246,259
213,214,235
214,235,262
215,209,247
216,250,233
217,280,152
218,281,179
219,273,187
220,286,169
221,272,105
222,255,99
223,239,98
224,226,101
225,217,108
226,215,131
227,191,170
228,224,147
229,235,149
230,249,148
231,262,144
232,271,138
233,278,133
234,190,176
235,273,191
236,287,150
237,290,177
238,297,186
239,290,181
240,277,196
241,299,186
242,301,190
243,276,124
244,283,126
245,286,127
246,226,123
247,219,118
248,317,142
249,387,126
250,323,188
251,419,89
252,356,136
253,366,137
254,377,137
255,390,131
256,347,132
257,370,102
258,358,104
259,381,105
260,389,110
261,398,140
262,364,307
263,391,123
264,424,140
265,408,132
266,368,180
267,330,222
268,328,239
269,348,230
270,357,239
271,340,242
272,349,246
273,372,267
274,320,177
275,320,165
276,402,99
277,343,150
278,352,180
279,352,175
280,397,183
281,318,152
282,375,85
283,390,89
284,409,66
285,327,95
286,348,108
287,378,253
288,421,257
289,342,188
290,332,192
291,368,256
292,361,255
293,396,82
294,353,188
295,354,85
296,355,76
297,363,32
298,402,73
299,358,53
300,407,96
301,413,93
302,329,232
303,343,237
304,353,243
305,339,191
306,365,256
307,360,260
308,360,253
309,334,180
310,347,246
311,338,244
312,327,242
313,336,295
314,334,284
315,332,275
316,330,266
317,328,261
318,348,258
319,351,261
320,355,264
321,359,269
322,364,224
323,426,198
324,353,257
325,357,258
326,328,196
327,349,197
328,330,194
329,356,158
330,373,167
331,355,181
332,390,45
333,383,60
334,377,75
335,364,277
336,329,78
337,331,51
338,333,26
339,385,135
340,408,149
341,340,129
342,399,115
343,334,142
344,342,173
345,419,159
346,402,156
347,389,159
348,370,156
349,355,150
350,342,144
351,316,123
352,419,183
353,406,114
354,316,184
355,345,160
356,425,144
357,333,136
358,356,184
359,395,124
360,342,167
361,425,226
362,340,125
363,330,158
364,406,281
365,406,298
366,428,191
367,415,265
368,418,115
369,367,321
370,315,190
371,356,170
372,415,136
373,376,130
374,366,131
375,364,262
376,420,208
377,348,342
378,381,323
379,394,313
380,357,130
381,349,128
382,343,126
383,412,114
384,350,118
385,359,115
386,368,114
387,378,116
388,384,119
389,423,114
390,382,128
391,356,215
392,342,184
393,330,207
394,395,297
395,382,308
396,348,331
397,414,281
398,343,122
399,326,141
400,367,334
401,427,218
402,338,259
403,341,263
404,345,270
405,349,277
406,352,287
407,356,250
408,361,249
409,364,247
410,372,238
411,406,212
412,325,131
413,330,115
414,338,117
415,353,249
416,410,245
417,319,112
418,358,296
419,317,133
420,337,159
421,339,304
422,382,271
423,364,196
424,372,285
425,383,197
426,373,210
427,394,219
428,344,317
429,347,167
430,391,281
431,378,295
432,388,255
433,418,230
434,401,257
435,423,243
436,381,228
437,335,151
438,338,177
439,348,183
440,331,168
441,338,104
442,356,97
443,371,96
444,384,98
445,395,105
446,400,128
447,427,165
448,394,144
449,382,147
450,368,146
451,355,143
452,344,137
453,336,133
454,425,171
455,348,189
456,327,149
457,328,176
458,323,184
459,329,179
460,344,194
461,320,184
462,319,189
463,336,125
464,330,126
465,326,126
466,388,121
467,394,116
