,x,y
173,256,137
174,286,169
175,305,335
176,253,340
177,134,224
178,281,267
179,280,268
180,278,273
181,277,279
182,271,291
183,255,266
184,252,266
185,248,264
186,235,258
187,178,227
188,284,154
189,272,129
190,264,131
191,257,266
192,174,258
193,286,127
194,265,303
195,312,173
196,296,161
197,310,158
198,277,189
199,306,323
200,307,308
201,287,308
202,228,283
203,246,220
204,245,295
205,214,217
206,233,233
207,200,238
208,282,324
209,266,194
210,216,293
211,237,306
212,215,268
213,157,242
214,195,272
215,145,250
216,221,248
217,276,176
218,282,215
219,270,217
220,290,207
221,263,118
222,239,110
223,220,108
224,201,111
225,189,116
226,179,139
227,128,166
228,193,157
229,210,161
230,229,162
231,245,159
232,259,154
233,268,150
234,117,163
235,269,220
236,288,180
237,295,215
238,299,223
239,294,217
240,271,224
241,303,223
242,302,225
243,266,141
244,276,144
245,281,145
246,197,133
247,189,128
248,322,175
249,387,139
250,327,223
251,418,85
252,350,152
253,364,152
254,375,150
255,389,142
256,340,148
257,372,114
258,356,115
259,384,116
260,392,122
261,398,150
262,347,311
263,390,135
264,420,140
265,408,140
266,367,200
267,325,255
268,322,266
269,340,258
270,349,261
271,333,266
272,340,265
273,359,273
274,328,217
275,329,205
276,407,108
277,340,171
278,352,211
279,350,204
280,399,197
281,325,189
282,385,95
283,400,101
284,413,62
285,332,106
286,344,121
287,368,264
288,399,254
289,342,218
290,333,224
291,355,264
292,350,264
293,405,91
294,351,216
295,363,96
296,366,86
297,371,33
298,408,76
299,367,59
300,414,103
301,416,94
302,323,262
303,335,263
304,344,264
305,339,221
306,353,263
307,348,265
308,349,263
309,338,215
310,337,265
311,330,266
312,319,267
313,322,293
314,323,280
315,322,275
316,322,269
317,320,266
318,338,264
319,340,265
320,342,268
321,346,272
322,359,247
323,408,193
324,342,264
325,346,264
326,328,228
327,347,224
328,330,225
329,352,177
330,372,184
331,352,209
332,398,44
333,393,64
334,389,85
335,349,280
336,337,88
337,338,58
338,340,26
339,385,148
340,407,158
341,334,144
342,401,126
343,333,162
344,346,208
345,418,165
346,402,167
347,389,172
348,367,171
349,350,166
350,339,161
351,318,146
352,418,191
353,408,122
354,322,224
355,341,183
356,415,138
357,330,155
358,351,209
359,393,135
360,345,198
361,405,222
362,334,140
363,335,193
364,388,284
365,382,296
366,419,194
367,400,267
368,418,115
369,348,324
370,318,226
371,352,192
372,414,142
373,375,145
374,364,146
375,351,267
376,416,216
377,327,342
378,355,325
379,367,313
380,352,145
381,342,142
382,336,142
383,414,120
384,345,130
385,356,126
386,368,125
387,380,127
388,385,130
389,418,108
390,382,141
391,351,241
392,342,216
393,328,239
394,374,299
395,361,312
396,330,333
397,390,279
398,338,137
399,328,167
400,344,334
401,416,221
402,330,265
403,333,267
404,335,272
405,335,277
406,337,288
407,347,265
408,350,264
409,353,262
410,366,255
411,406,224
412,324,154
413,327,129
414,333,130
415,344,265
416,403,251
417,319,128
418,341,299
419,320,161
420,337,188
421,325,306
422,369,279
423,361,218
424,356,291
425,385,214
426,370,230
427,393,234
428,330,320
429,344,193
430,376,286
431,361,299
432,380,265
433,413,238
434,390,265
435,409,245
436,379,244
437,334,176
438,341,213
439,348,215
440,338,206
441,337,118
442,359,109
443,378,109
444,390,111
445,400,116
446,400,138
447,420,167
448,392,156
449,381,160
450,365,160
451,350,158
452,338,154
453,331,149
454,412,165
455,347,218
456,330,179
457,335,215
458,328,221
459,334,216
460,344,222
461,327,223
462,322,225
463,330,140
464,324,143
465,323,145
466,388,133
467,396,126
