,x,y
343,328,158
344,330,212
345,417,154
346,398,159
347,384,166
348,362,165
349,347,159
350,336,154
351,312,145
352,415,181
353,405,114
354,306,229
355,334,181
356,431,117
357,328,148
358,340,209
359,391,123
360,330,201
361,423,201
362,336,129
363,320,196
364,390,276
365,390,284
366,426,177
367,402,256
368,423,102
369,349,325
370,306,230
371,344,189
372,417,129
373,370,131
374,360,133
375,341,277
376,411,205
377,330,342
378,362,319
379,375,305
380,350,131
381,342,130
382,337,129
383,414,108
384,345,118
385,355,114
386,366,114
387,376,116
388,382,119
389,429,90
390,378,129
391,338,243
392,329,220
393,317,242
394,377,295
395,364,310
396,330,336
397,402,262
398,338,125
399,320,167
400,348,332
401,421,204
402,322,278
403,324,281
404,326,287
405,329,293
406,332,298
407,334,271
408,338,270
409,342,268
410,352,258
411,395,217
412,320,151
413,326,122
414,334,123
415,332,269
416,396,244
417,316,124
418,340,305
419,312,162
420,328,187
421,324,314
422,362,280
423,349,217
424,353,294
425,373,213
426,358,230
427,381,231
428,328,327
429,334,193
430,373,286
431,360,301
432,370,265
433,407,225
434,384,262
435,415,230
436,364,245
437,327,173
438,326,218
439,333,219
440,321,211
441,335,112
442,354,105
443,370,104
444,384,105
445,392,108
446,398,126
447,429,150
448,388,145
449,376,151
450,361,151
451,348,147
452,338,145
453,330,141
454,429,143
455,333,221
456,319,181
457,318,221
458,312,226
459,318,222
460,330,225
461,310,228
462,310,229
463,331,131
464,324,135
465,321,139
466,385,121
467,390,117
