,x,y
319,333,246
320,335,249
321,337,252
322,351,224
323,421,186
324,336,245
325,338,245
326,318,204
327,338,198
328,321,201
329,346,154
330,365,163
331,344,184
332,390,43
333,385,55
334,378,70
335,344,265
336,329,72
337,333,49
338,335,26
339,377,127
340,403,141
341,333,121
342,392,110
343,326,138
344,335,181
345,415,150
346,397,149
347,383,152
348,362,150
349,345,144
350,334,137
351,313,122
352,414,175
353,401,108
354,311,196
355,336,159
356,420,132
357,325,131
358,344,185
359,387,118
360,335,172
361,419,215
362,333,117
363,325,165
364,396,275
365,395,292
366,423,181
367,408,257
368,414,106
369,349,320
370,309,200
371,345,168
372,412,128
373,368,121
374,359,121
375,344,250
376,412,200
377,326,341
378,364,322
379,378,308
380,349,120
381,341,118
382,336,117
383,407,106
384,341,111
385,350,111
386,360,111
387,371,112
388,377,115
389,418,104
390,375,119
391,341,217
392,334,191
393,318,213
394,382,292
395,367,306
396,328,329
397,404,272
398,336,113
399,320,141
400,347,333
401,421,208
402,322,243
403,324,246
404,325,250
405,329,258
406,332,273
407,338,246
408,342,245
409,346,243
410,359,236
411,399,206
412,319,129
413,323,108
414,330,110
415,336,244
416,402,237
417,314,106
418,338,287
419,313,134
420,330,162
421,320,294
422,366,265
423,352,195
424,353,278
425,376,192
426,362,208
427,386,214
428,324,312
429,337,168
430,377,275
431,363,291
432,375,248
433,411,221
434,390,251
435,417,234
436,371,224
437,329,151
438,332,187
439,339,189
440,326,179
441,333,99
442,352,93
443,367,94
444,379,95
445,388,101
446,394,122
447,424,156
448,386,136
449,374,138
450,360,138
451,346,134
452,335,130
453,328,127
454,420,159
455,338,193
456,322,153
457,324,188
458,316,194
459,323,190
460,335,196
461,314,195
462,313,198
463,329,117
464,322,120
465,319,122
466,380,116
467,386,111
