,x,y
168,301,120
169,229,304
170,244,316
171,279,334
172,204,286
173,264,132
174,283,159
175,302,335
176,262,337
177,182,226
178,281,259
179,280,262
180,279,267
181,277,273
182,274,287
183,265,260
184,262,260
185,258,258
186,247,251
187,203,225
188,283,147
189,276,125
190,269,128
191,267,259
192,204,256
193,285,122
194,267,301
195,301,161
196,291,151
197,301,148
198,276,179
199,301,323
200,301,306
201,283,306
202,241,280
203,255,213
204,253,292
205,227,213
206,243,226
207,218,233
208,279,322
209,270,186
210,232,290
211,247,303
212,231,265
213,193,241
214,218,268
215,189,251
216,234,243
217,276,168
218,278,201
219,271,206
220,281,193
221,266,114
222,247,107
223,231,106
224,217,108
225,208,113
226,202,137
227,173,172
228,211,154
229,223,159
230,238,159
231,252,156
232,264,151
233,272,145
234,175,174
235,272,209
236,283,170
237,285,201
238,291,208
239,285,204
240,275,213
241,293,209
242,294,212
243,272,136
244,279,138
245,281,139
246,216,132
247,210,126
248,310,162
249,384,136
250,310,210
251,425,88
252,351,148
253,362,149
254,373,148
255,388,141
256,340,144
257,365,114
258,353,116
259,377,116
260,384,120
261,396,148
262,342,314
263,388,133
264,427,143
265,408,139
266,357,197
267,315,244
268,312,257
269,328,249
270,338,253
271,323,258
272,331,259
273,352,273
274,310,203
275,311,190
276,404,104
277,335,165
278,335,201
279,335,195
280,391,196
281,311,174
282,378,89
283,393,94
284,415,64
285,326,101
286,343,120
287,360,261
288,410,262
289,326,208
290,317,213
291,348,260
292,343,260
293,400,85
294,335,208
295,355,91
296,357,80
297,368,31
298,408,73
299,362,54
300,411,98
301,418,94
302,315,252
303,326,253
304,334,256
305,324,210
306,345,260
307,341,261
308,342,259
309,321,204
310,329,258
311,321,258
312,312,259
313,316,291
314,315,276
315,315,269
316,314,263
317,312,260
318,331,259
319,333,260
320,335,264
321,337,268
322,346,240
323,424,201
324,336,260
325,338,260
326,315,218
327,331,215
328,316,215
329,347,173
330,365,182
331,337,201
332,397,44
333,389,59
334,382,79
335,342,280
336,330,83
337,333,55
338,337,26
339,382,146
340,407,157
341,334,141
342,398,124
343,326,156
344,328,196
345,418,167
346,400,166
347,385,170
348,364,169
349,348,163
350,335,157
351,312,138
352,415,193
353,407,120
354,306,210
355,333,177
356,430,144
357,327,149
358,338,202
359,391,133
360,329,188
361,419,231
362,334,136
363,320,180
364,389,288
365,387,303
366,424,197
367,402,273
368,423,117
369,344,327
370,306,213
371,343,186
372,416,142
373,373,141
374,363,143
375,343,264
376,412,219
377,324,342
378,356,328
379,370,318
380,353,142
381,344,139
382,337,137
383,415,118
384,344,127
385,354,124
386,364,123
387,374,125
388,380,128
389,430,113
390,380,139
391,337,233
392,328,206
393,316,228
394,373,304
395,359,315
396,325,334
397,399,285
398,337,132
399,319,159
400,342,336
401,418,225
402,322,259
403,324,261
404,326,266
405,326,273
406,330,287
407,338,260
408,342,258
409,344,258
410,355,250
411,398,224
412,319,147
413,325,125
414,332,128
415,336,258
416,398,255
417,316,122
418,337,301
419,312,151
420,326,178
421,319,306
422,362,280
423,348,213
424,350,292
425,375,211
426,359,225
427,384,233
428,324,321
429,333,186
430,371,289
431,357,302
432,371,265
433,409,240
434,384,267
435,413,251
436,368,242
437,326,168
438,325,201
439,332,206
440,321,192
441,335,114
442,354,107
443,370,105
444,384,107
445,393,112
446,398,136
447,427,170
448,390,154
449,378,157
450,363,159
451,349,155
452,337,150
453,330,145
454,427,172
455,330,209
456,319,169
457,318,201
458,311,208
459,317,204
460,328,213
461,310,208
462,308,212
463,330,136
464,324,138
465,320,139
466,384,130
467,390,125
