,x,y
266,351,191
267,308,234
268,306,248
269,321,241
270,330,247
271,315,250
272,322,253
273,344,269
274,304,190
275,306,178
276,397,101
277,329,159
278,329,192
279,330,186
280,386,191
281,305,164
282,372,83
283,386,89
284,410,68
285,322,93
286,338,115
287,353,258
288,412,269
289,321,199
290,311,204
291,339,258
292,334,257
293,393,82
294,328,199
295,349,83
296,352,73
297,363,33
298,401,74
299,357,52
300,405,97
301,412,95
302,307,242
303,318,246
304,326,250
305,317,202
306,336,258
307,333,259
308,333,256
309,315,192
310,321,253
311,313,251
312,304,250
313,309,289
314,308,275
315,308,266
316,307,259
317,306,256
318,323,256
319,325,257
320,327,261
321,328,265
322,341,234
323,425,207
324,328,256
325,330,257
326,309,208
327,325,208
328,309,206
329,342,167
330,360,176
331,332,193
332,391,46
333,384,59
334,375,73
335,335,277
336,325,75
337,329,51
338,334,27
339,377,142
340,403,156
341,329,136
342,391,121
343,322,150
344,322,186
345,414,166
346,394,163
347,380,166
348,359,164
349,343,159
350,330,152
351,308,131
352,412,192
353,401,119
354,300,198
355,328,171
356,428,151
357,322,144
358,333,195
359,385,131
360,323,179
361,421,237
362,329,132
363,315,170
364,387,289
365,386,307
366,424,200
367,401,275
368,419,120
369,341,325
370,299,202
371,338,181
372,413,142
373,367,137
374,358,138
375,335,262
376,410,217
377,319,343
378,354,329
379,369,320
380,347,137
381,339,135
382,333,133
383,409,118
384,339,124
385,348,121
386,358,121
387,367,123
388,373,126
389,426,119
390,373,134
391,329,225
392,322,196
393,309,219
394,371,304
395,357,314
396,320,332
397,399,291
398,332,128
399,314,150
400,339,337
401,419,228
402,315,256
403,317,258
404,318,263
405,320,269
406,324,283
407,329,256
408,333,254
409,336,253
410,348,246
411,394,221
412,315,140
413,322,120
414,327,124
415,328,254
416,395,253
417,311,115
418,331,297
419,307,142
420,322,170
421,314,302
422,356,276
423,342,206
424,345,289
425,369,206
426,353,219
427,379,228
428,318,319
429,328,179
430,367,288
431,353,300
432,366,262
433,406,240
434,380,265
435,412,254
436,362,237
437,321,159
438,319,191
439,326,197
440,315,181
441,329,108
442,348,101
443,364,101
444,377,103
445,386,109
446,393,134
447,426,173
448,385,151
449,373,153
450,359,153
451,344,151
452,333,146
453,325,141
454,426,180
455,325,201
456,313,159
457,311,190
458,306,196
459,311,192
460,322,204
461,304,197
462,302,201
463,326,132
464,319,133
465,315,133
466,377,128
467,383,123
