,x,y
283,393,93
284,416,61
285,321,98
286,342,111
287,376,239
288,418,247
289,328,196
290,317,200
291,369,239
292,362,239
293,400,85
294,339,193
295,352,90
296,354,79
297,368,31
298,408,72
299,360,54
300,412,96
301,420,90
302,316,233
303,334,233
304,347,234
305,325,198
306,366,239
307,357,251
308,360,240
309,319,194
310,341,235
311,328,236
312,314,237
313,316,296
314,317,284
315,316,277
316,315,271
317,314,267
318,341,257
319,344,258
320,347,261
321,350,264
322,358,221
323,432,187
324,350,251
325,353,250
326,312,206
327,336,199
328,314,203
329,347,159
330,367,165
331,342,186
332,398,43
333,389,60
334,380,79
335,353,272
336,326,82
337,331,53
338,336,26
339,383,133
340,410,144
341,332,129
342,400,117
343,324,146
344,327,186
345,423,153
346,402,151
347,387,154
348,364,153
349,346,149
350,333,144
351,307,130
352,423,176
353,409,115
354,299,202
355,333,164
356,435,134
357,324,138
358,343,186
359,393,124
360,328,177
361,428,216
362,333,125
363,316,171
364,394,274
365,391,290
366,433,183
367,409,257
368,427,110
369,343,323
370,298,204
371,345,172
372,421,133
373,371,128
374,360,129
375,360,252
376,423,200
377,319,342
378,356,322
379,372,308
380,351,128
381,341,126
382,336,126
383,417,113
384,344,119
385,355,116
386,365,115
387,375,117
388,382,119
389,433,106
390,379,126
391,344,215
392,328,195
393,315,214
394,377,292
395,360,308
396,320,334
397,405,271
398,337,122
399,315,149
400,340,334
401,430,210
402,328,263
403,331,265
404,333,271
405,334,276
406,337,286
407,355,237
408,359,236
409,363,233
410,370,228
411,408,206
412,315,138
413,322,117
414,331,119
415,352,235
416,409,237
417,312,116
418,340,296
419,306,143
420,325,167
421,318,307
422,370,262
423,354,196
424,357,281
425,382,194
426,367,207
427,393,213
428,320,321
429,334,173
430,377,275
431,360,293
432,382,243
433,419,222
434,394,249
435,422,235
436,379,220
437,324,157
438,322,192
439,333,193
440,316,184
441,332,108
442,352,102
443,370,100
444,385,102
445,395,107
446,401,128
447,434,158
448,391,141
449,378,143
450,362,144
451,347,142
452,335,138
453,327,134
454,434,160
455,334,195
456,314,160
457,312,194
458,306,199
459,313,196
460,331,198
461,303,201
462,302,203
463,329,126
464,321,128
465,317,130
466,386,122
467,393,117
