,x,y
449,385,144
450,369,145
451,353,143
452,341,139
453,333,134
454,431,158
455,343,198
456,324,162
457,324,196
458,317,202
459,324,197
460,341,201
461,314,204
462,313,205
463,334,126
464,328,128
465,323,130
466,394,123
467,400,117
