,x,y
201,274,303
202,231,275
203,246,207
204,243,288
205,219,206
206,234,220
207,207,228
208,270,319
209,262,180
210,220,286
211,235,300
212,220,260
213,183,237
214,206,263
215,178,249
216,224,237
217,269,162
218,268,195
219,260,199
220,272,186
221,263,113
222,244,108
223,228,106
224,214,108
225,205,113
226,199,134
227,168,169
228,207,150
229,218,153
230,233,153
231,248,150
232,260,145
233,268,141
234,171,174
235,262,202
236,275,163
237,275,195
238,283,202
239,275,198
240,266,207
241,284,203
242,286,206
243,268,132
244,274,134
245,277,135
246,213,127
247,207,124
248,304,157
249,385,133
250,304,204
251,432,91
252,350,143
253,362,144
254,374,144
255,389,138
256,339,140
257,365,116
258,353,116
259,376,117
260,384,121
261,399,146
262,341,313
263,388,130
264,436,146
265,413,140
266,356,192
267,308,241
268,306,253
269,324,244
270,335,250
271,318,254
272,328,254
273,350,270
274,302,196
275,303,184
276,406,107
277,332,160
278,332,196
279,333,189
280,394,193
281,304,169
282,376,94
283,394,97
284,420,67
285,321,103
286,342,119
287,360,258
288,424,266
289,323,202
290,312,207
291,347,257
292,342,256
293,401,89
294,333,202
295,352,95
296,354,83
297,369,33
298,410,77
299,360,57
300,414,102
301,423,97
302,308,248
303,320,250
304,331,253
305,320,205
306,344,256
307,339,257
308,341,256
309,315,198
310,326,254
311,317,254
312,306,254
313,311,287
314,309,272
315,308,264
316,307,258
317,306,254
318,328,254
319,329,256
320,331,259
321,333,263
322,345,236
323,438,204
324,335,256
325,336,256
326,308,212
327,329,210
328,311,210
329,345,169
330,365,177
331,335,196
332,400,47
333,391,62
334,381,83
335,340,277
336,326,86
337,331,55
338,337,27
339,384,143
340,412,156
341,333,136
342,399,123
343,323,152
344,324,190
345,425,166
346,403,163
347,387,168
348,363,165
349,346,159
350,333,152
351,307,134
352,422,193
353,410,122
354,299,204
355,330,172
356,440,147
357,324,144
358,336,197
359,393,132
360,325,183
361,433,235
362,333,131
363,314,175
364,396,290
365,396,306
366,435,199
367,412,274
368,430,119
369,343,327
370,298,207
371,341,182
372,424,143
373,373,136
374,363,137
375,341,260
376,421,218
377,320,344
378,358,330
379,376,321
380,352,137
381,342,134
382,336,132
383,419,120
384,344,123
385,354,121
386,364,120
387,375,122
388,381,126
389,438,116
390,380,135
391,333,228
392,323,200
393,310,223
394,378,305
395,361,316
396,320,334
397,411,289
398,336,128
399,314,153
400,341,339
401,431,227
402,318,254
403,319,257
404,321,261
405,322,268
406,327,283
407,336,256
408,339,255
409,343,253
410,355,247
411,404,222
412,315,142
413,323,122
414,330,125
415,335,254
416,406,254
417,311,120
418,334,299
419,306,146
420,323,172
421,314,303
422,363,277
423,347,208
424,350,290
425,376,208
426,358,221
427,387,230
428,319,321
429,330,181
430,374,289
431,357,303
432,373,262
433,418,240
434,390,266
435,425,253
436,370,239
437,322,162
438,320,196
439,328,199
440,314,187
441,332,114
442,352,109
443,369,107
444,383,109
445,394,114
446,402,135
447,437,172
448,392,151
449,379,155
450,363,154
451,348,150
452,336,146
453,327,141
454,439,176
455,328,203
456,313,163
457,311,195
458,305,202
459,311,198
460,324,207
461,302,202
462,302,206
463,329,132
464,321,134
465,317,135
466,385,128
467,391,125
