,x,y
177,170,219
178,277,258
179,276,261
180,273,266
181,272,273
182,268,285
183,261,256
184,258,255
185,255,254
186,242,246
187,197,217
188,280,139
189,274,119
190,266,120
191,264,255
192,195,248
193,284,118
194,260,299
195,299,154
196,288,144
197,299,142
198,272,171
199,297,322
200,298,305
201,278,305
202,234,276
203,249,206
204,246,289
205,223,205
206,238,219
207,213,226
208,273,321
209,264,179
210,223,286
211,238,300
212,225,260
213,184,233
214,210,262
215,176,244
216,230,236
217,272,160
218,272,195
219,264,198
220,278,187
221,266,111
222,248,107
223,231,106
224,218,108
225,208,112
226,199,130
227,164,164
228,208,146
229,220,149
230,235,147
231,249,145
232,261,140
233,268,136
234,164,168
235,265,202
236,280,162
237,281,196
238,287,202
239,281,198
240,269,206
241,289,203
242,291,206
243,268,126
244,275,129
245,279,131
246,215,123
247,209,121
248,309,157
249,379,126
250,309,204
251,419,85
252,347,136
253,358,138
254,369,138
255,383,132
256,337,133
257,363,113
258,351,112
259,373,115
260,380,118
261,393,141
262,340,312
263,383,125
264,424,138
265,405,134
266,354,189
267,311,240
268,309,253
269,325,244
270,333,251
271,318,255
272,326,256
273,348,270
274,309,198
275,310,185
276,400,107
277,332,157
278,335,194
279,336,188
280,387,189
281,310,169
282,372,96
283,389,99
284,410,63
285,322,103
286,340,115
287,355,259
288,410,255
289,326,202
290,316,206
291,343,259
292,337,259
293,395,91
294,335,201
295,350,96
296,353,85
297,366,32
298,402,76
299,359,57
300,406,102
301,413,94
302,310,248
303,321,251
304,329,253
305,323,204
306,340,259
307,336,260
308,336,258
309,321,197
310,324,255
311,316,255
312,307,255
313,312,291
314,312,278
315,311,270
316,310,262
317,309,259
318,326,258
319,328,259
320,330,262
321,332,267
322,344,236
323,422,194
324,331,258
325,332,259
326,312,212
327,330,209
328,314,209
329,344,164
330,362,174
331,336,194
332,393,45
333,385,63
334,377,85
335,339,278
336,326,87
337,331,55
338,336,26
339,378,136
340,404,150
341,332,130
342,393,120
343,325,149
344,328,190
345,416,160
346,397,159
347,382,163
348,360,160
349,344,154
350,332,148
351,310,131
352,413,186
353,403,119
354,305,204
355,331,169
356,426,139
357,324,141
358,337,195
359,387,126
360,329,182
361,418,224
362,332,125
363,319,174
364,387,283
365,385,297
366,423,190
367,400,266
368,419,114
369,344,325
370,303,206
371,341,179
372,415,138
373,368,129
374,359,130
375,338,263
376,409,211
377,321,342
378,356,326
379,370,314
380,349,129
381,340,126
382,335,126
383,411,117
384,341,119
385,351,117
386,360,117
387,370,119
388,377,122
389,424,109
390,374,128
391,334,227
392,327,199
393,314,222
394,373,300
395,359,312
396,323,334
397,398,279
398,335,122
399,317,151
400,340,335
401,418,217
402,318,258
403,320,261
404,321,266
405,323,273
406,327,285
407,332,257
408,336,256
409,340,255
410,351,246
411,395,217
412,317,139
413,323,119
414,330,120
415,330,255
416,395,247
417,314,118
418,334,298
419,310,144
420,325,172
421,317,304
422,359,276
423,346,206
424,348,289
425,371,205
426,356,219
427,380,225
428,321,320
429,331,179
430,370,285
431,355,300
432,368,260
433,406,232
434,382,262
435,412,243
436,364,236
437,324,160
438,325,195
439,332,198
440,320,187
441,332,111
442,350,108
443,366,107
444,379,108
445,389,112
446,395,130
447,425,164
448,386,145
449,374,149
450,359,148
451,345,145
452,334,140
453,327,136
454,424,166
455,331,202
456,317,162
457,317,195
458,310,202
459,316,198
460,327,206
461,308,203
462,306,206
463,328,126
464,321,129
465,317,131
466,380,123
467,386,121
