,x,y
232,262,144
233,270,140
234,158,163
235,269,212
236,282,170
237,284,207
238,291,213
239,285,209
240,273,216
241,293,214
242,294,217
243,269,130
244,276,133
245,280,135
246,210,125
247,204,120
248,312,165
249,388,128
250,313,215
251,430,80
252,353,140
253,365,141
254,377,140
255,392,133
256,342,136
257,369,110
258,357,110
259,381,112
260,389,115
261,402,141
262,348,313
263,392,125
264,435,134
265,415,133
266,362,195
267,318,250
268,316,262
269,332,253
270,342,257
271,326,262
272,335,262
273,357,272
274,313,209
275,314,196
276,409,99
277,337,162
278,339,204
279,339,196
280,398,192
281,313,179
282,383,85
283,398,90
284,419,58
285,328,95
286,345,115
287,366,261
288,423,250
289,330,211
290,321,215
291,353,261
292,347,260
293,405,81
294,339,209
295,360,86
296,362,75
297,371,30
298,413,69
299,365,53
300,416,93
301,423,88
302,318,258
303,329,258
304,338,259
305,328,213
306,350,261
307,345,263
308,346,260
309,325,208
310,333,260
311,324,262
312,315,263
313,319,290
314,318,278
315,317,270
316,317,265
317,315,261
318,335,260
319,336,261
320,339,264
321,340,268
322,352,242
323,434,188
324,340,260
325,343,261
326,317,221
327,335,217
328,319,218
329,350,170
330,370,178
331,341,202
332,401,41
333,394,57
334,387,75
335,347,280
336,333,78
337,335,53
338,338,26
339,387,138
340,415,151
341,335,133
342,403,117
343,329,153
344,332,200
345,427,159
346,406,160
347,390,165
348,368,163
349,351,158
350,338,152
351,313,137
352,425,186
353,413,114
354,309,215
355,335,175
356,437,133
357,328,145
358,342,203
359,395,126
360,333,190
361,430,219
362,335,128
363,323,183
364,400,283
365,398,295
366,435,188
367,414,265
368,430,109
369,351,325
370,308,218
371,347,185
372,425,134
373,376,132
374,365,134
375,348,265
376,422,211
377,328,343
378,365,325
379,380,313
380,355,133
381,345,131
382,339,130
383,421,111
384,347,120
385,358,118
386,368,117
387,379,119
388,386,122
389,435,104
390,383,130
391,341,235
392,330,209
393,318,232
394,384,300
395,368,312
396,330,334
397,411,275
398,339,125
399,322,158
400,349,335
401,431,215
402,326,260
403,328,263
404,329,268
405,330,273
406,335,285
407,342,262
408,345,261
409,349,259
410,361,250
411,407,218
412,321,144
413,327,119
414,334,122
415,340,260
416,409,248
417,317,118
418,342,300
419,313,151
420,329,178
421,323,305
422,370,277
423,353,213
424,357,290
425,381,209
426,365,224
427,393,229
428,328,321
429,335,185
430,380,286
431,365,300
432,380,263
433,419,233
434,395,263
435,425,241
436,375,240
437,328,166
438,328,205
439,335,208
440,324,198
441,337,108
442,357,102
443,374,100
444,388,103
445,398,108
446,404,129
447,437,160
448,395,147
449,383,151
450,367,151
451,351,148
452,339,144
453,331,140
454,435,160
455,335,211
456,321,170
457,321,207
458,314,213
459,320,208
460,332,215
461,313,215
462,311,217
463,331,130
464,324,133
465,321,135
466,390,123
467,395,119
